molregno,hit_paper,hit_title,drug_paper,drug_title,pattern_count
4872,10.1016/0960-894X(95)00334-P,"Synthesis and in vitro profile of a novel series of catechol benzimidazoles. The discovery of potent, selective phosphodiesterase type IV inhibitors with greatly attenuated affinity for the [3H]rolipram binding site",10.1016/s0960-894x(98)00490-9,Synthesis and evaluation of a novel series of phosphodiesterase IV inhibitors. A potential treatment for asthma.,1
4872,10.1021/jm060904g,"SAR of a series of 5,6-dihydro-(9H)-pyrazolo[3,4-c]-1,2,4-triazolo[4,3-alpha]pyridines as potent inhibitors of human eosinophil phosphodiesterase.",10.1021/jm800582j,Recent advances on phosphodiesterase 4 inhibitors for the treatment of asthma and chronic obstructive pulmonary disease.,1
2217,10.1021/jm00112a020,Preparation and anticonvulsant activity of a series of functionalized alpha-heteroatom-substituted amino acids.,10.1016/0960-894X(96)00220-X,Synthesis and anticonvulsant evaluation of a series of (R)- and (S)-N-Cbz--aminoglutarimide and succinimide,1
2217,10.1016/j.ejmech.2009.12.062,"Triazole incorporated thiazoles as a new class of anticonvulsants: design, synthesis and in vivo screening.",10.1016/j.bmc.2020.115585,Synthetic and therapeutic perspectives of nitrogen containing heterocycles as anti-convulsants.,1
2214,10.1021/jm5019274,Optimization of 2-phenylcyclopropylmethylamines as selective serotonin 2C receptor agonists and their evaluation as potential antipsychotic agents.,10.1021/acs.jmedchem.6b01194,Design and Discovery of Functionally Selective Serotonin 2C (5-HT) Receptor Agonists.,1
2214,10.1021/jm5019274,Optimization of 2-phenylcyclopropylmethylamines as selective serotonin 2C receptor agonists and their evaluation as potential antipsychotic agents.,10.1016/j.ejmech.2019.111626,Design of fluorinated cyclopropane derivatives of 2-phenylcyclopropylmethylamine leading to identification of a selective serotonin 2C (5-HT<sub>2C</sub>) receptor agonist without 5-HT<sub>2B</sub> agonism.,1
4872,10.1016/j.ejmech.2020.112492,Discovery of sulfonyl hydrazone derivative as a new selective PDE4A and PDE4D inhibitor by lead-optimization approach on the prototype LASSBio-448: In vitro and in vivo preclinical studies.,10.1016/j.ejmech.2024.116386,Opportunities and perspectives of small molecular phosphodiesterase inhibitors in neurodegenerative diseases.,1
4872,10.1016/0960-894X(95)00334-P,"Synthesis and in vitro profile of a novel series of catechol benzimidazoles. The discovery of potent, selective phosphodiesterase type IV inhibitors with greatly attenuated affinity for the [3H]rolipram binding site",10.1021/jm970105l,Novel heterocyclic-fused pyridazinones as potent and selective phosphodiesterase IV inhibitors.,1
4872,10.1016/0960-894X(95)00334-P,"Synthesis and in vitro profile of a novel series of catechol benzimidazoles. The discovery of potent, selective phosphodiesterase type IV inhibitors with greatly attenuated affinity for the [3H]rolipram binding site",10.1016/s0960-894x(00)00426-1,7-Methoxybenzofuran-4-carboxamides as PDE 4 inhibitors: a potential treatment for asthma.,1
4872,10.1016/j.ejmech.2020.112492,Discovery of sulfonyl hydrazone derivative as a new selective PDE4A and PDE4D inhibitor by lead-optimization approach on the prototype LASSBio-448: In vitro and in vivo preclinical studies.,10.1016/j.ejmech.2020.113123,The long and winding road of designing phosphodiesterase inhibitors for the treatment of heart failure.,1
4872,10.1021/jm060904g,"SAR of a series of 5,6-dihydro-(9H)-pyrazolo[3,4-c]-1,2,4-triazolo[4,3-alpha]pyridines as potent inhibitors of human eosinophil phosphodiesterase.",10.1039/C0MD00215A,Novel indolizine compounds as potent inhibitors of phosphodiesterase IV (PDE4): structureactivity relationship,1
4872,10.1021/jm9509096,"Novel selective PDE IV inhibitors as antiasthmatic agents. Synthesis and biological activities of a series of 1-aryl-2,3-bis(hydroxymethyl)naphthalene lignans.",10.1021/jm800582j,Recent advances on phosphodiesterase 4 inhibitors for the treatment of asthma and chronic obstructive pulmonary disease.,1
4872,10.1016/j.bmc.2013.07.007,"Identification of 2,3-disubstituted pyridines as potent, orally active PDE4 inhibitors.",10.1016/j.bmcl.2014.04.052,"Identification of 2,3-disubstituted pyridines as potent, non-emetic PDE4 inhibitors.",1
4872,10.1021/jm980314l,"Novel, potent, and selective phosphodiesterase-4 inhibitors as antiasthmatic agents: synthesis and biological activities of a series of 1-pyridylnaphthalene derivatives.",10.1021/jm800582j,Recent advances on phosphodiesterase 4 inhibitors for the treatment of asthma and chronic obstructive pulmonary disease.,1
4872,10.1021/jm980314l,"Novel, potent, and selective phosphodiesterase-4 inhibitors as antiasthmatic agents: synthesis and biological activities of a series of 1-pyridylnaphthalene derivatives.",10.1016/s0960-894x(03)00438-4,Synthesis and biological activities of 1-pyridylisoquinoline and 1-pyridyldihydroisoquinoline derivatives as PDE4 inhibitors.,1
4872,10.1021/acs.jmedchem.0c00060,Discovery and Optimization of α-Mangostin Derivatives as Novel PDE4 Inhibitors for the Treatment of Vascular Dementia.,10.1021/acs.jmedchem.3c02087,Discovery of 4-Ethoxy-6-chloro-5-azaindazoles as Novel PDE4 Inhibitors for the Treatment of Alcohol Use Disorder and Alcoholic Liver Diseases.,1
4872,10.1016/j.bmcl.2016.11.040,"Design and synthesis of 4,5,6,7-tetrahydro-1H-1,2-diazepin-7-one derivatives as a new series of Phosphodiesterase 4 (PDE4) inhibitors.",10.1016/j.ejmech.2020.113123,The long and winding road of designing phosphodiesterase inhibitors for the treatment of heart failure.,1
4872,10.1021/jm701635j,"Design, synthesis, and structure-activity relationship, molecular modeling, and NMR studies of a series of phenyl alkyl ketones as highly potent and selective phosphodiesterase-4 inhibitors.",10.1021/acs.jmedchem.7b01370,Novel Phosphodiesterase Inhibitors for Cognitive Improvement in Alzheimer's Disease.,1
4872,10.1016/0960-894X(95)00336-R,"Phosphodiesterase type IV (PDE IV) inhibition. Synthesis and evaluation of a series of 1,3,4-trisubstituted pyrrolidines",10.1016/s0960-894x(97)10206-2,Quaternary substituted PDE4 inhibitors I: the synthesis and in vitro evaluation of a novel series of oxindoles.,1
4872,10.1021/jm970685m,Striking effect of hydroxamic acid substitution on the phosphodiesterase type 4 (PDE4) and TNF alpha inhibitory activity of two series of rolipram analogues: implications for a new active site model of PDE4.,10.1016/s0960-894x(98)00324-2,The synthesis and biological evaluation of a novel series of indole PDE4 inhibitors I.,1
4872,10.1021/acs.jmedchem.0c00060,Discovery and Optimization of α-Mangostin Derivatives as Novel PDE4 Inhibitors for the Treatment of Vascular Dementia.,10.1021/acs.jmedchem.1c01085,Mangostanin Derivatives as Novel and Orally Active Phosphodiesterase 4 Inhibitors for the Treatment of Idiopathic Pulmonary Fibrosis with Improved Safety.,1
4872,10.1021/jm060904g,"SAR of a series of 5,6-dihydro-(9H)-pyrazolo[3,4-c]-1,2,4-triazolo[4,3-alpha]pyridines as potent inhibitors of human eosinophil phosphodiesterase.",10.1016/j.bmcl.2008.01.028,Identification of a potent new chemotype for the selective inhibition of PDE4.,1
2217,10.1021/jm00165a006,Preparation and anticonvulsant activity of a series of functionalized alpha-aromatic and alpha-heteroaromatic amino acids.,10.1016/0960-894X(96)00220-X,Synthesis and anticonvulsant evaluation of a series of (R)- and (S)-N-Cbz--aminoglutarimide and succinimide,1
2217,10.1016/j.ejmech.2010.02.031,"Synthesis, anticonvulsant and toxicity screening of newer pyrimidine semicarbazone derivatives.",10.1016/j.ejmech.2011.11.004,Design and synthesis of novel stiripentol analogues as potential anticonvulsants.,1
2217,10.1021/jm00112a020,Preparation and anticonvulsant activity of a series of functionalized alpha-heteroatom-substituted amino acids.,10.1007/s00044-011-9615-3,New antiepileptic agents: structureactivity relationships,1
2217,10.1016/0960-894X(96)00220-X,Synthesis and anticonvulsant evaluation of a series of (R)- and (S)-N-Cbz--aminoglutarimide and succinimide,10.1016/j.ejmech.2011.07.027,"Synthesis and anticonvulsant activity of novel 2,6-diketopiperazine derivatives. Part 1: perhydropyrrole[1,2-a]pyrazines.",1
2217,10.1021/jm00165a006,Preparation and anticonvulsant activity of a series of functionalized alpha-aromatic and alpha-heteroaromatic amino acids.,10.1021/jm9012054,Lacosamide isothiocyanate-based agents: novel agents to target and identify lacosamide receptors.,1
2217,10.1021/jm00112a020,Preparation and anticonvulsant activity of a series of functionalized alpha-heteroatom-substituted amino acids.,10.1021/jm9508705,Synthesis and anticonvulsant activities of N-Benzyl-2-acetamidopropionamide derivatives.,1
2217,10.1007/s00044-010-9313-6,"Synthesis, anticonvulsant and toxicity screening of thiazolylthiadiazole derivatives",10.1016/j.bmc.2020.115585,Synthetic and therapeutic perspectives of nitrogen containing heterocycles as anti-convulsants.,1
2217,10.1021/jm00165a006,Preparation and anticonvulsant activity of a series of functionalized alpha-aromatic and alpha-heteroaromatic amino acids.,10.1021/jm901563p,Synthesis and anticonvulsant activities of (R)-N-(4'-substituted)benzyl 2-acetamido-3-methoxypropionamides.,1
2217,10.1021/jm00112a020,Preparation and anticonvulsant activity of a series of functionalized alpha-heteroatom-substituted amino acids.,10.1016/j.bmc.2012.04.002,"Synthesis, anticonvulsant activity, and neuropathic pain-attenuating activity of N-benzyl 2-amino-2-(hetero)aromatic acetamides.",1
2217,10.1021/jm00112a020,Preparation and anticonvulsant activity of a series of functionalized alpha-heteroatom-substituted amino acids.,10.1021/jm100508m,The structure-activity relationship of the 3-oxy site in the anticonvulsant (R)-N-benzyl 2-acetamido-3-methoxypropionamide.,1
2217,10.1021/jm00165a006,Preparation and anticonvulsant activity of a series of functionalized alpha-aromatic and alpha-heteroaromatic amino acids.,10.1021/jm2004305,Primary amino acid derivatives: compounds with anticonvulsant and neuropathic pain protection activities.,1
2217,10.1021/jm00165a006,Preparation and anticonvulsant activity of a series of functionalized alpha-aromatic and alpha-heteroaromatic amino acids.,10.1021/jm9508705,Synthesis and anticonvulsant activities of N-Benzyl-2-acetamidopropionamide derivatives.,1
2214,10.1021/ml200206z,Rational Drug Design Leading to the Identification of a Potent 5-HT(2C) Agonist Lacking 5-HT(2B) Activity.,10.1021/acs.jmedchem.7b00584,Discovery of N-Substituted (2-Phenylcyclopropyl)methylamines as Functionally Selective Serotonin 2C Receptor Agonists for Potential Use as Antipsychotic Medications.,1
2214,10.1016/j.ejmech.2017.05.047,Synthesis of a new series of aryl/heteroarylpiperazinyl derivatives of 8-acetyl-7-hydroxy-4-methylcoumarin with low nanomolar 5-HT1A affinities.,10.1039/C7MD00281E,Development of selective agents targeting serotonin 5HT<sub>1A</sub> receptors with subnanomolar activities based on a coumarin core.,1
2214,10.1021/ml200206z,Rational Drug Design Leading to the Identification of a Potent 5-HT(2C) Agonist Lacking 5-HT(2B) Activity.,10.1021/jm5019274,Optimization of 2-phenylcyclopropylmethylamines as selective serotonin 2C receptor agonists and their evaluation as potential antipsychotic agents.,1
2214,10.1016/j.bmcl.2009.07.063,Discovery of a novel azepine series of potent and selective 5-HT2C agonists as potential treatments for urinary incontinence.,10.1021/jm301656h,"Design, synthesis, and pharmacological characterization of N- and O-substituted 5,6,7,8-tetrahydro-4H-isoxazolo[4,5-d]azepin-3-ol analogues: novel 5-HT(2A)/5-HT(2C) receptor agonists with pro-cognitive properties.",1
2214,10.1021/jm00402a026,Synthesis and serotonin receptor affinities of a series of enantiomers of alpha-methyltryptamines: evidence for the binding conformation of tryptamines at serotonin 5-HT1B receptors.,10.1021/jm030205t,"A novel and selective 5-HT2 receptor agonist with ocular hypotensive activity: (S)-(+)-1-(2-aminopropyl)-8,9-dihydropyrano[3,2-e]indole.",1
2214,10.1021/jm00402a026,Synthesis and serotonin receptor affinities of a series of enantiomers of alpha-methyltryptamines: evidence for the binding conformation of tryptamines at serotonin 5-HT1B receptors.,10.1016/j.bmcl.2013.03.066,An analysis of the synthetic tryptamines AMT and 5-MeO-DALT: emerging 'Novel Psychoactive Drugs'.,1
2214,10.1021/ml200206z,Rational Drug Design Leading to the Identification of a Potent 5-HT(2C) Agonist Lacking 5-HT(2B) Activity.,10.1021/acs.jmedchem.6b01194,Design and Discovery of Functionally Selective Serotonin 2C (5-HT) Receptor Agonists.,1
4872,10.1021/acs.jmedchem.0c00060,Discovery and Optimization of α-Mangostin Derivatives as Novel PDE4 Inhibitors for the Treatment of Vascular Dementia.,10.1016/j.ejmech.2021.113700,Discovery of novel trimethoxyphenylbenzo[d]oxazoles as dual tubulin/PDE4 inhibitors capable of inducing apoptosis at G2/M phase arrest in glioma and lung cancer cells.,1
4872,10.1021/jm701635j,"Design, synthesis, and structure-activity relationship, molecular modeling, and NMR studies of a series of phenyl alkyl ketones as highly potent and selective phosphodiesterase-4 inhibitors.",10.1016/j.ejmech.2022.114170,Therapeutic potential of phosphodiesterase inhibitors for cognitive amelioration in Alzheimer's disease.,1
4872,10.1021/jm970685m,Striking effect of hydroxamic acid substitution on the phosphodiesterase type 4 (PDE4) and TNF alpha inhibitory activity of two series of rolipram analogues: implications for a new active site model of PDE4.,10.1021/jm030603w,8-Substituted analogues of 3-(3-cyclopentyloxy-4-methoxy-benzyl)-8-isopropyl-adenine: highly potent and selective PDE4 inhibitors.,1
4872,10.1016/0960-894X(95)00336-R,"Phosphodiesterase type IV (PDE IV) inhibition. Synthesis and evaluation of a series of 1,3,4-trisubstituted pyrrolidines",10.1016/s0960-894x(98)00490-9,Synthesis and evaluation of a novel series of phosphodiesterase IV inhibitors. A potential treatment for asthma.,1
4872,10.1016/0960-894X(95)00334-P,"Synthesis and in vitro profile of a novel series of catechol benzimidazoles. The discovery of potent, selective phosphodiesterase type IV inhibitors with greatly attenuated affinity for the [3H]rolipram binding site",10.1016/s0960-894x(98)00475-2,Thalidomide analogs and PDE4 inhibition.,1
4872,10.1021/acs.jmedchem.0c00060,Discovery and Optimization of α-Mangostin Derivatives as Novel PDE4 Inhibitors for the Treatment of Vascular Dementia.,10.1021/acs.jnatprod.4c00422,Discovery of Oxidized &lt;i&gt;p&lt;/i&gt;-Terphenyls as Phosphodiesterase 4 Inhibitors from Marine-Derived Fungi.,1
4872,10.1021/jm970685m,Striking effect of hydroxamic acid substitution on the phosphodiesterase type 4 (PDE4) and TNF alpha inhibitory activity of two series of rolipram analogues: implications for a new active site model of PDE4.,10.1016/s0960-894x(01)00668-0,Phthalazine PDE4 inhibitors. Part 3: the synthesis and in vitro evaluation of derivatives with a hydrogen bond acceptor.,1
4872,10.1021/jm701635j,"Design, synthesis, and structure-activity relationship, molecular modeling, and NMR studies of a series of phenyl alkyl ketones as highly potent and selective phosphodiesterase-4 inhibitors.",10.1016/j.ejmech.2019.04.020,InCl<sub>3</sub> mediated heteroarylation of indoles and their derivatization via CH activation strategy: Discovery of 2-(1H-indol-3-yl)-quinoxaline derivatives as a new class of PDE4B selective inhibitors for arthritis and/or multiple sclerosis.,1
4872,10.1021/jm970685m,Striking effect of hydroxamic acid substitution on the phosphodiesterase type 4 (PDE4) and TNF alpha inhibitory activity of two series of rolipram analogues: implications for a new active site model of PDE4.,10.1021/jm800582j,Recent advances on phosphodiesterase 4 inhibitors for the treatment of asthma and chronic obstructive pulmonary disease.,1
4941,10.1021/jm050948+,Identification of new diamine scaffolds with activity against Mycobacterium tuberculosis.,10.1016/j.bmcl.2011.07.015,Identification of SQ609 as a lead compound from a library of dipiperidines.,1
4941,10.1016/j.bmcl.2007.09.096,Synthesis and biological evaluation of N-(aryl)-2-thiophen-2-ylacetamides series as a new class of antitubercular agents.,10.1016/j.ejmech.2010.01.024,Novel quinoline and naphthalene derivatives as potent antimycobacterial agents.,1
4941,10.1021/jm900003c,Structure-activity relationships for a series of quinoline-based compounds active against replicating and nonreplicating Mycobacterium tuberculosis.,10.1016/j.bmcl.2014.05.002,"Studies on molecular properties prediction, antitubercular and antimicrobial activities of novel quinoline based pyrimidine motifs.",1
4941,10.1016/j.ejmech.2009.02.013,Synthesis and antitubercular screening of imidazole derivatives.,10.1016/j.ejmech.2014.02.015,"Synthesis, characterization and pharmacological screening of some novel 5-imidazopyrazole incorporated polyhydroquinoline derivatives.",1
4941,10.1016/j.ejmech.2010.05.035,"Design, synthesis, and antitubercular evaluation of novel series of 3-benzofuran-5-aryl-1-pyrazolyl-pyridylmethanone and 3-benzofuran-5-aryl-1-pyrazolylcarbonyl-4-oxo-naphthyridin analogs.",10.1016/j.ejmech.2018.09.049,"Design, synthesis and anti-mycobacterial activity evaluation of benzofuran-isatin hybrids.",1
4941,10.1016/j.bmc.2012.02.025,"Generation and exploration of new classes of antitubercular agents: The optimization of oxazolines, oxazoles, thiazolines, thiazoles to imidazo[1,2-a]pyridines and isomeric 5,6-fused scaffolds.",10.1016/j.ejmech.2013.09.061,Antimycobacterial activity of nitrogen heterocycles derivatives: bipyridine derivatives. Part III.,1
4941,10.1016/j.ejmech.2009.02.013,Synthesis and antitubercular screening of imidazole derivatives.,10.1007/s00044-012-0451-x,"Synthesis, characterization, and SAR studies of new (1H-indol-3-yl)alkyl-3-(1H-indol-3-yl)propanamide derivatives as possible antimicrobial and antitubercular agents",1
4941,10.1016/j.ejmech.2015.06.032,"4-Aminoquinoline derivatives as novel Mycobacterium tuberculosis GyrB inhibitors: Structural optimization, synthesis and biological evaluation.",10.1016/j.ejmech.2016.07.068,Amphiphilic xanthones as a potent chemical entity of anti-mycobacterial agents with membrane-targeting properties.,1
4941,10.1021/acs.jmedchem.9b00010,Identification of Novel Coumestan Derivatives as Polyketide Synthase 13 Inhibitors against Mycobacterium tuberculosis. Part II.,10.1021/acs.jmedchem.2c00227,Tuberculosis Drug Discovery: Challenges and New Horizons.,1
4941,10.1016/j.ejmech.2009.02.013,Synthesis and antitubercular screening of imidazole derivatives.,10.1016/j.bmc.2015.03.008,"Novel 2-(2-phenalkyl)-1H-benzo[d]imidazoles as antitubercular agents. Synthesis, biological evaluation and structure-activity relationship.",1
4941,10.1038/35016103,A small-molecule nitroimidazopyran drug candidate for the treatment of tuberculosis.,10.1016/j.bmc.2008.12.070,"Synthesis and biological evaluation of some new 1,4-dihydropyridines containing different ester substitute and diethyl carbamoyl group as anti-tubercular agents.",1
4920,10.1016/j.bmc.2012.01.047,Optimization of the aromatase inhibitory activities of pyridylthiazole analogues of resveratrol.,10.1016/j.ejmech.2017.05.041,Combating breast cancer with non-steroidal aromatase inhibitors (NSAIs): Understanding the chemico-biological interactions through comparative SAR/QSAR study.,1
2214,10.1016/j.bmc.2012.12.016,"Asymmetric total synthesis and identification of tetrahydroprotoberberine derivatives as new antipsychotic agents possessing a dopamine D(1), D(2) and serotonin 5-HT(1A) multi-action profile.",10.1016/j.bmc.2014.09.024,"Design, synthesis and evaluation of benzo[a]thieno[3,2-g]quinolizines as novel l-SPD derivatives possessing dopamine D1, D2 and serotonin 5-HT1A multiple action profiles.",1
2214,10.1021/jm9015763,Synthesis of dihydrofuroaporphine derivatives: identification of a potent and selective serotonin 5-HT 1A receptor agonist.,10.1016/j.bmc.2012.12.016,"Asymmetric total synthesis and identification of tetrahydroprotoberberine derivatives as new antipsychotic agents possessing a dopamine D(1), D(2) and serotonin 5-HT(1A) multi-action profile.",1
2214,10.1038/1557,Molecular identification of the corticosterone-sensitive extraneuronal catecholamine transporter.,10.1021/acs.jmedchem.2c01075,Substrates and Inhibitors of the Organic Cation Transporter 3 and Comparison with OCT1 and OCT2.,1
2214,10.1016/j.ejmech.2017.05.047,Synthesis of a new series of aryl/heteroarylpiperazinyl derivatives of 8-acetyl-7-hydroxy-4-methylcoumarin with low nanomolar 5-HT1A affinities.,10.1016/j.bmc.2017.12.016,"5-HT1A and 5-HT2A receptors affinity, docking studies and pharmacological evaluation of a series of 8-acetyl-7-hydroxy-4-methylcoumarin derivatives.",1
4941,10.1016/j.ejmech.2015.06.032,"4-Aminoquinoline derivatives as novel Mycobacterium tuberculosis GyrB inhibitors: Structural optimization, synthesis and biological evaluation.",10.1016/j.ejmech.2016.08.034,Mycobacterium Tuberculosis (MTB) GyrB inhibitors: An attractive approach for developing novel drugs against TB.,1
4941,10.1021/ml4002248,Identification of 1-[4-Benzyloxyphenyl)-but-3-enyl]-1H-azoles as New Class of Antitubercular and Antimicrobial Agents.,10.1016/j.ejmech.2022.114454,Emerging impact of triazoles as anti-tubercular agent.,1
4941,10.1021/jm900003c,Structure-activity relationships for a series of quinoline-based compounds active against replicating and nonreplicating Mycobacterium tuberculosis.,10.1016/j.ejmech.2011.07.033,"Design, synthesis and docking studies of new quinoline-3-carbohydrazide derivatives as antitubercular agents.",1
4941,10.1038/35016103,A small-molecule nitroimidazopyran drug candidate for the treatment of tuberculosis.,10.1016/j.bmcl.2015.08.009,"One-pot synthesis of new triazole--Imidazo[2,1-b][1,3,4]thiadiazole hybrids via click chemistry and evaluation of their antitubercular activity.",1
4941,10.1021/jm950956y,Identification of a novel oxazolidinone (U-100480) with potent antimycobacterial activity.,10.1016/s0960-894x(98)00526-5,Pyrrolnitrin and related pyrroles endowed with antibacterial activities against Mycobacterium tuberculosis.,1
4941,10.1016/j.ejmech.2019.111595,Identification of benzothiazinones containing an oxime functional moiety as new anti-tuberculosis agents.,10.1016/j.ejmech.2021.113398,"Design, synthesis and biological activity of N-(amino)piperazine-containing benzothiazinones against Mycobacterium tuberculosis.",1
4941,10.1016/j.bmcl.2005.03.065,"In vitro advanced antimycobacterial screening of isoniazid-related hydrazones, hydrazides and cyanoboranes: part 14.",10.1016/j.ejmech.2020.112699,New one-pot synthesis of anti-tuberculosis compounds inspired on isoniazid.,1
4941,10.1016/j.bmc.2022.117006,Discovery of biphenyls bearing thiobarbiturate fragment by structure-based strategy as Mycobacterium tuberculosis protein tyrosine phosphatase B inhibitors.,10.1016/j.ejmech.2023.115571,"Design, synthesis and biological evaluation of 3-substituted-2-thioxothiazolidin-4-one (rhodanine) derivatives as antitubercular agents against Mycobacterium tuberculosis protein tyrosine phosphatase B.",1
4941,10.1016/j.ejmech.2009.02.013,Synthesis and antitubercular screening of imidazole derivatives.,10.1016/j.ejmech.2011.07.033,"Design, synthesis and docking studies of new quinoline-3-carbohydrazide derivatives as antitubercular agents.",1
4941,10.1016/j.bmc.2022.117006,Discovery of biphenyls bearing thiobarbiturate fragment by structure-based strategy as Mycobacterium tuberculosis protein tyrosine phosphatase B inhibitors.,10.1016/j.ejmech.2023.115409,Comprehensive coverage on anti-mycobacterial endeavour reported during 2022.,1
4941,10.1038/35016103,A small-molecule nitroimidazopyran drug candidate for the treatment of tuberculosis.,10.1016/j.ejmech.2013.06.042,"Synthesis and evaluation of α-ketotriazoles and α,β-diketotriazoles as inhibitors of Mycobacterium tuberculosis.",1
4941,10.1021/jm900003c,Structure-activity relationships for a series of quinoline-based compounds active against replicating and nonreplicating Mycobacterium tuberculosis.,10.1016/j.ejmech.2012.05.004,"New N-arylamino biquinoline derivatives: synthesis, antimicrobial, antituberculosis, and antimalarial evaluation.",1
4941,10.1038/35016103,A small-molecule nitroimidazopyran drug candidate for the treatment of tuberculosis.,10.1021/jm201608g,Discovery of selective menaquinone biosynthesis inhibitors against Mycobacterium tuberculosis.,1
4941,10.1021/acsmedchemlett.8b00177,"Identification of N-Benzyl 3,5-Dinitrobenzamides Derived from PBTZ169 as Antitubercular Agents.",10.1021/acs.jmedchem.0c01374,"2-((3,5-Dinitrobenzyl)thio)quinazolinones: Potent Antimycobacterial Agents Activated by Deazaflavin (F)-Dependent Nitroreductase (Ddn).",1
4941,10.1021/jm050948+,Identification of new diamine scaffolds with activity against Mycobacterium tuberculosis.,10.1016/j.bmcl.2015.02.052,"Synthesis, in vitro anticancer and antimycobacterial evaluation of new 5-(2,5-dimethoxyphenyl)-1,3,4-thiadiazole-2-amino derivatives.",1
4941,10.1021/jm050948+,Identification of new diamine scaffolds with activity against Mycobacterium tuberculosis.,10.1016/j.bmcl.2014.07.061,New class of methyl tetrazole based hybrid of (Z)-5-benzylidene-2-(piperazin-1-yl)thiazol-4(%H)-one as potent antitubercular agents.,1
2208,10.1021/jm9603532,Identification of a retinoic acid receptor alpha subtype specific agonist.,10.1016/j.ejmech.2021.113451,"Overview of all-trans-retinoic acid (ATRA) and its analogues: Structures, activities, and mechanisms in acute promyelocytic leukaemia.",1
2208,10.1021/jm9703911,Identification of highly potent retinoic acid receptor alpha-selective antagonists.,10.1016/j.ejmech.2023.115821,Strategies for developing retinoic acid receptor alpha-selective antagonists as novel agents for male contraception.,1
2208,10.1021/jm960687r,Identification of retinoic acid receptor beta subtype specific agonists.,10.1016/s0960-894x(01)00058-0,Phenylcyclohexene and phenylcyclohexadiene substituted compounds having retinoid antagonist activity.,1
4941,10.1016/j.bmcl.2005.06.010,Identification of heteroarylenamines as a new class of antituberculosis lead molecules.,10.1016/j.ejmech.2013.06.010,Synthesis and antimycobacterial activity of analogues of the bioactive natural products sampangine and cleistopholine.,1
4941,10.1021/acs.jmedchem.8b01356,Identification and Profiling of Hydantoins-A Novel Class of Potent Antimycobacterial DprE1 Inhibitors.,10.1016/j.bmcl.2020.127192,"Identification of 2-((2,3-dihydrobenzo[b][1,4]dioxin-6-yl)amino)-N-phenylpropanamides as a novel class of potent DprE1 inhibitors.",1
4941,10.1021/acs.jmedchem.0c02153,"Identification of Novel Tricyclic Benzo[1,3]oxazinyloxazolidinones as Potent Antibacterial Agents with Excellent Pharmacokinetic Profiles against Drug-Resistant Pathogens.",10.1021/acs.jmedchem.3c02061,"Tricyclic Benzo[1,3]oxazinyloxazolidinones as Potent Antibacterial Agents against Drug-Resistant Pathogens.",1
4941,10.1021/acs.jmedchem.7b00793,Substituted N-Phenyl-5-(2-(phenylamino)thiazol-4-yl)isoxazole-3-carboxamides Are Valuable Antitubercular Candidates that Evade Innate Efflux Machinery.,10.1016/j.ejmech.2021.113580,Synthesis and structure-activity relationship of new chalcone linked 5-phenyl-3-isoxazolecarboxylic acid methyl esters potentially active against drug resistant Mycobacterium tuberculosis.,1
4941,10.1016/j.ejmech.2021.113603,Identification of novel benzothiopyranones with ester and amide motifs derived from active metabolite as promising leads against Mycobacterium tuberculosis.,10.1016/j.ejmech.2022.114993,Solubility-driven optimization of benzothiopyranone salts leading to a preclinical candidate with improved pharmacokinetic properties and activity against Mycobacterium tuberculosis.,1
4941,10.1016/j.bmc.2014.10.016,An efficient synthesis and biological screening of benzofuran  and benzo[d]isothiazole derivatives for Mycobacterium tuberculosis  DNA GyrB inhibition.,10.1016/j.ejmech.2018.09.049,"Design, synthesis and anti-mycobacterial activity evaluation of benzofuran-isatin hybrids.",1
4941,10.1016/j.ejmech.2016.07.009,Repurposing of a drug scaffold: Identification of novel sila analogues of rimonabant as potent antitubercular agents.,10.1016/j.bmcl.2019.126671,Synthesis and evaluation of a novel quinoline-triazole analogs for antitubercular properties via molecular hybridization approach.,1
4941,10.1021/jm500571f,"Lead optimization of 1,4-azaindoles as antimycobacterial agents.",10.1016/j.ejmech.2017.03.015,"Synthesis, molecular docking, antimycobacterial and antimicrobial evaluation of new pyrrolo[3,2-c]pyridine Mannich bases.",1
4941,10.1016/j.ejmech.2011.06.022,"Synthesis and identification of β-aryloxyquinolines and their pyrano[3,2-c]chromene derivatives as a new class of antimicrobial and antituberculosis agents.",10.1016/j.ejmech.2012.05.004,"New N-arylamino biquinoline derivatives: synthesis, antimicrobial, antituberculosis, and antimalarial evaluation.",1
4941,10.1016/j.ejmech.2014.02.015,"Synthesis, characterization and pharmacological screening of some novel 5-imidazopyrazole incorporated polyhydroquinoline derivatives.",10.1016/j.ejmech.2016.02.016,"Novel morpholinoquinoline nucleus clubbed with pyrazoline scaffolds: Synthesis, antibacterial, antitubercular and antimalarial activities.",1
4941,10.1016/j.ejmech.2014.02.015,"Synthesis, characterization and pharmacological screening of some novel 5-imidazopyrazole incorporated polyhydroquinoline derivatives.",10.1016/j.ejmech.2018.03.016,Recent advances of imidazole-containing derivatives as anti-tubercular agents.,1
4941,10.1038/35016103,A small-molecule nitroimidazopyran drug candidate for the treatment of tuberculosis.,10.1016/j.ejmech.2020.112772,Synthesis and evaluation of thiophene based small molecules as potent inhibitors of Mycobacterium tuberculosis.,1
