paper,clinical_candidate,candidate_smiles,hit,hit_smiles,target,candidate_chembl_id,disease_area,entry,hit_chembl_id,method,ref,ref_dois,root_name
Brown_2018,PF-06650833,CC[C@@H]1[C@H](F)C(=O)N[C@@H]1COc1nccc2cc(C(N)=O)c(OC)cc12,CHEMBL4093989,CC(C)Oc1ccccc1C(N)=O,IRAK4,CHEMBL4081711,inflammation diseases,65,CHEMBL4093989,fragment_screen,105,10.1021/acs.jmedchem.7b00231,
Brown_2018,BMS-986142,Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,CHEMBL3622202,CC(C)(C)c1ccc(C(=O)N[C@@H]2CCCN(c3ccc(C(N)=O)c(Nc4ccc(C(=O)N5CCOCC5)cc4)n3)C2)cc1,BTK,CHEMBL3900554,rheumatoid arthritis,66,CHEMBL3622202,known/SBDD,"106,107",10.1021/acs.jmedchem.6b01088;10.1016/j.bmcl.2015.07.102,
Perola_2010,ALISKIREN,COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,ALISKIREN_LEAD,CCCCNC(=O)[C@H](C)C[C@H](O)[C@@H](N)C[C@H](Cc1ccc(C(C)(C)C)c(OCC(N)=O)c1)C(C)C,,,,,,,,,ALISKIREN
Perola_2010,ALVIMOPAN,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,ALVIMOPAN_LEAD,C[C@H]1CN(C)CC[C@@]1(C)c1cccc(O)c1,,,,,,,,,ALVIMOPAN
Perola_2010,AMBRISENTAN,COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,AMBRISENTAN_LEAD,COc1cc(OC)nc(OC(C(=O)O)C(C)(Oc2ccc(SC)cc2)c2ccccc2)n1,,,,,,,,,AMBRISENTAN
Perola_2010,AMPRENAVIR,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,AMPRENAVIR_LEAD,CC(C)CNC(=O)[C@@H](C)N(Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C,,,,,,,,,AMPRENAVIR
Perola_2010,APREPITANT,C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,APREPITANT_LEAD,c1ccc(CO[C@H]2C3CCN(CC3)[C@H]2C(c2ccccc2)c2ccccc2)cc1,,,,,,,,,APREPITANT
Perola_2010,ARGATROBAN,CC1CNc2c(cccc2S(=O)(=O)NC(CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,ARGATROBAN_LEAD,COC(=O)C(CCCNC(=N)N)NS(=O)(=O)c1ccc(C)cc1,,,,,,,,,ARGATROBAN
Perola_2010,ATAZANAVIR,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,ATAZANAVIR_LEAD,CC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(CC1CCCCC1)NC(=O)[C@@H](NC(C)=O)C(C)C)C(C)C,,,,,,,,,ATAZANAVIR
Perola_2010,ATORVASTATIN,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,ATORVASTATIN_LEAD,Cc1ccc(-c2ccc(F)cc2)n1CC[C@@H]1C[C@@H](O)CC(=O)O1,,,,,,,,,ATORVASTATIN
Perola_2010,BENAZEPRILAT,O=C(O)CN1C(=O)[C@@H](N[C@@H](CCc2ccccc2)C(=O)O)CCc2ccccc21,BENAZEPRILAT_LEAD,O=C(O)CN1CCCC(CS)C1=O,,,,,,,,,BENAZEPRILAT
Perola_2010,BEXAROTENE,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,BEXAROTENE_LEAD,C/C(=C\c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,,,,,,,,,BEXAROTENE
Perola_2010,BOSENTAN,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,BOSENTAN_LEAD,O=S(=O)(Nc1ncnc(OCCO)c1-c1ccc(Cl)cc1)c1ccc(C(F)(F)F)cc1,,,,,,,,,BOSENTAN
Perola_2010,CAPTOPRIL,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,CAPTOPRIL_LEAD,O=C(O)CCC(=O)N1CCC[C@H]1C(=O)O,,,,,,,,,CAPTOPRIL
Perola_2010,CELECOXIB,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,CELECOXIB_LEAD,CS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(F)cc2)cc1,,,,,,,,,CELECOXIB
Perola_2010,CONIVAPTAN,Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,CONIVAPTAN_LEAD,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCCc3ccccc32)cc1,,,,,,,,,CONIVAPTAN
Perola_2010,DABIGATRAN,Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,DABIGATRAN_LEAD,Cn1c(Cc2ccc(C(=N)N)cc2)nc2cc(NS(=O)(=O)c3ccccc3)ccc21,,,,,,,,,DABIGATRAN
Perola_2010,DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,DASATINIB_LEAD,Cc1cc(C)c(NC(=O)c2sc(N)nc2C)c(C)c1,,,,,,,,,DASATINIB
Perola_2010,DELAVIRDINE,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,DELAVIRDINE_LEAD,CCNc1cccnc1N1CCN(Cc2cc(C)c(OC)c(C)c2)CC1,,,,,,,,,DELAVIRDINE
Perola_2010,DONEPEZIL,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,DONEPEZIL_LEAD,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1ccccc1,,,,,,,,,DONEPEZIL
Perola_2010,DULOXETINE,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,DULOXETINE_LEAD,CNCCCOc1cccc2ccccc12,,,,,,,,,DULOXETINE
Perola_2010,DUTASTERIDE,C[C@]12CCC3[C@@H](CC[C@H]4NC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2C(=O)Nc1cc(C(F)(F)F)ccc1C(F)(F)F,DUTASTERIDE_LEAD,CCN(CC)C(=O)[C@H]1CCC2C3CNC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,,,,,,,,,DUTASTERIDE
Perola_2010,ENALAPRILAT,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,ENALAPRILAT_LEAD,C[C@H](NCC(=O)O)C(=O)N1CCC[C@H]1C(=O)O,,,,,,,,,ENALAPRILAT
Perola_2010,EPROSARTAN,CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,EPROSARTAN_LEAD,CCCCc1nc(Cl)c(CC(=O)O)n1Cc1ccccc1Cl,,,,,,,,,EPROSARTAN
Perola_2010,ETRAVIRINE,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,ETRAVIRINE_LEAD,COc1ccccc1NC(C(N)=O)c1c(Cl)cccc1Cl,,,,,,,,,ETRAVIRINE
Perola_2010,FADROZOLE,N#Cc1ccc(C2CCCc3cncn32)cc1,FADROZOLE_LEAD,N#Cc1ccc(Cn2ccnc2)cc1,,,,,,,,,FADROZOLE
Perola_2010,FOSINOPRILAT,O=C(O)[C@@H]1C[C@@H](C2CCCCC2)CN1C(=O)CP(=O)(O)CCCCc1ccccc1,FOSINOPRILAT_LEAD,O=C(O)[C@@H]1CCCN1C(=O)CP(=O)(O)CCCCc1ccccc1,,,,,,,,,FOSINOPRILAT
Perola_2010,GEFITINIB,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,GEFITINIB_LEAD,Clc1cccc(Nc2ncnc3ccccc23)c1,,,,,,,,,GEFITINIB
Perola_2010,IMATINIB,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,IMATINIB_LEAD,c1cncc(-c2ccnc(Nc3cccc(-n4ccnc4)c3)n2)c1,,,,,,,,,IMATINIB
Perola_2010,INDINAVIR,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,INDINAVIR_LEAD,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,,,,,,,,,INDINAVIR
Perola_2010,LAPATINIB,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,LAPATINIB_LEAD,COc1cc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2cc1OC,,,,,,,,,LAPATINIB
Perola_2010,LAROPIPRANT,CS(=O)(=O)c1cc(F)cc2c3c(n(Cc4ccc(Cl)cc4)c12)[C@@H](CC(=O)O)CC3,LAROPIPRANT_LEAD,O=C(O)CC1CCCc2c1n(Cc1ccc(Cl)cc1)c1c(F)cc(F)cc21,,,,,,,,,LAROPIPRANT
Perola_2010,LOSARTAN,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,LOSARTAN_LEAD,CCCCc1nc(Cl)c(CC(=O)O)n1Cc1ccccc1,,,,,,,,,LOSARTAN
Perola_2010,MARAVIROC,Cc1nnc(C(C)C)n1C1C[C@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,MARAVIROC_LEAD,Cc1nc2cnccc2n1C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,,,,,,,,,MARAVIROC
Perola_2010,MONTELUKAST,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,MONTELUKAST_LEAD,C(=C/c1ccc2ccccc2n1)\c1cccnc1,,,,,,,,,MONTELUKAST
Perola_2010,NELFINAVIR,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CSc1ccccc1)NC(=O)c1cccc(O)c1C)C(C(=O)NC(C)(C)C)C2,NELFINAVIR_LEAD,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,,,,,,,,,NELFINAVIR
Perola_2010,NEVIRAPINE,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,NEVIRAPINE_LEAD,CCN1c2ccccc2N(C)C(=O)c2cccnc21,,,,,,,,,NEVIRAPINE
Perola_2010,OLOPATADINE,CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21,OLOPATADINE_LEAD,CN(C)CCSC1c2cc(C(=O)O)ccc2OCc2ncccc21,,,,,,,,,OLOPATADINE
Perola_2010,OSELTAMIVIR,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,OSELTAMIVIR_LEAD,CC(=O)N[C@H]1[C@H](O)C=C(C(=O)O)C[C@@H]1N,,,,,,,,,OSELTAMIVIR
Perola_2010,PALONOSETRON,O=C1c2cccc3c2[C@@H](CCC3)CN1[C@@H]1CN2CCC1CC2,PALONOSETRON_LEAD,Cn1cc(C(=O)NC2CN3CCC2CC3)c2ccccc21,,,,,,,,,PALONOSETRON
Perola_2010,RALTEGRAVIR,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,RALTEGRAVIR_LEAD,O=C(NCc1ccccc1)c1nc(-c2cccs2)nc(O)c1O,,,,,,,,,RALTEGRAVIR
Perola_2010,RAMELTEON,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,RAMELTEON_LEAD,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,,,,,,,,,RAMELTEON
Perola_2010,RITONAVIR,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,RITONAVIR_LEAD,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,,,,,,,,,RITONAVIR
Perola_2010,RIVAROXABAN,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,RIVAROXABAN_LEAD,N=C(N)COc1cccc(CN2C(=O)[C@@H]3CC=CC(NC(=O)c4ccc(Cl)s4)[C@@H]3C2=O)c1,,,,,,,,,RIVAROXABAN
Perola_2010,SAQUINAVIR,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc3ccccc3n1)[C@H](C(=O)NC(C)(C)C)C2,SAQUINAVIR_LEAD,CC(C)(C)OC(=O)[C@@H]1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,,,,,,,,,SAQUINAVIR
Perola_2010,SILDENAFIL,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,SILDENAFIL_LEAD,CCCOc1ccccc1-c1nc(=O)c2[nH]nnc2[nH]1,,,,,,,,,SILDENAFIL
Perola_2010,SITAGLIPTIN,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,SITAGLIPTIN_LEAD,N[C@@H](CC(=O)N1CCSC1)Cc1ccccc1,,,,,,,,,SITAGLIPTIN
Perola_2010,SITAXENTAN,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,SITAXENTAN_LEAD,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,,,,,,,,,SITAXENTAN
Perola_2010,SIVELESTAT,CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)O)cc1,SIVELESTAT_LEAD,N=C(N)Nc1ccc(C(=O)Oc2cccc(Cl)c2)cc1,,,,,,,,,SIVELESTAT
Perola_2010,SOLIFENACIN,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,SOLIFENACIN_LEAD,O=C(OC1CCN(Cc2ccccc2)CC1)C(c1ccccc1)c1ccccc1,,,,,,,,,SOLIFENACIN
Perola_2010,SORAFENIB,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,SORAFENIB_LEAD,COC(=O)c1sc(C(C)(C)C)cc1NC(=O)Nc1ccccc1,,,,,,,,,SORAFENIB
Perola_2010,SUNITINIB,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,SUNITINIB_LEAD,O=C1Nc2ccccc2/C1=C/c1ccc[nH]1,,,,,,,,,SUNITINIB
Perola_2010,TADALAFIL,[H][C@@]1(c2ccc3c(c2)OCO3)c2[nH]c3ccccc3c2C[C@]2([H])C(=O)N(C)CC(=O)N12,TADALAFIL_LEAD,CCOC(=O)c1cc2c(cn1)[nH]c1ccccc12,,,,,,,,,TADALAFIL
Perola_2010,TELMISARTAN,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,TELMISARTAN_LEAD,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2C(=O)O)cc1,,,,,,,,,TELMISARTAN
Perola_2010,TERBINAFINE,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,TERBINAFINE_LEAD,CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,,,,,,,,,TERBINAFINE
Perola_2010,TIPRANAVIR,CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,TIPRANAVIR_LEAD,CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,,,,,,,,,TIPRANAVIR
Perola_2010,TIROFIBAN,CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,TIROFIBAN_LEAD,[H][C@@](Cc1ccc(OCC(O)CNC(C)(C)C)cc1)(NC(=O)OCc1ccccc1)C(=O)O,,,,,,,,,TIROFIBAN
Perola_2010,TOPOTECAN,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,TOPOTECAN_LEAD,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,,,,,,,,,TOPOTECAN
Perola_2010,VARENICLINE,c1cnc2cc3c(cc2n1)[C@@H]1CNC[C@H]3C1,VARENICLINE_LEAD,O=c1cccc2n1C[C@@H]1CNC[C@H]2C1,,,,,,,,,VARENICLINE
Perola_2010,VILDAGLIPTIN,[H][C@]12C[C@]3([H])C[C@](O)(C1)C[C@](NCC(=O)N1CCC[C@H]1C#N)(C2)C3,VILDAGLIPTIN_LEAD,N#C[C@@H]1CCCN1C(=O)[C@@H](N)C1CCCCC1,,,,,,,,,VILDAGLIPTIN
Perola_2010,ZAFIRLUKAST,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,ZAFIRLUKAST_LEAD,CCCCCCOc1ccc(COc2ccccc2C(=O)O)cc1,,,,,,,,,ZAFIRLUKAST
Perola_2010,ZANAMIVIR,[H][C@@]1([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@H](N=C(N)N)[C@H]1NC(C)=O,ZANAMIVIR_LEAD,[H][C@@]1([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@H](O)[C@H]1NC(C)=O,,,,,,,,,ZANAMIVIR
Opera_2001,OMEPRAZOLE,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,CMN_131,NC(=S)Cc1ccccn1,H+ pump,,,,,,,,
Opera_2001,CIMETIDINE,CN/C(=N\C#N)NCCSCc1nc[nH]c1C,Nalpha-guanylhistamine,N=C(N)NCCc1c[nH]cn1,H2 receptor,,,,,,,,
Opera_2001,CIMETIDINE,CN/C(=N\C#N)NCCSCc1nc[nH]c1C,BURIMAMIDE,CNC(=S)NCCCCc1c[nH]cn1,H2 receptor,,,,,,,,
Opera_2001,CLOZAPINE,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,IMIPRAMINE,CN(C)CCCN1c2ccccc2CCc2ccccc21,anxiolytic,,,,,,,,
Opera_2001,CLOZAPINE,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,benzodiazepine-amidine,CN(C)C1=Nc2ccccc2Nc2ccccc21,neuroleptic,,,,,,,,
Opera_2001,CHLORPROMAZINE,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,PROMETHAZINE,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,H1 receptors,,,,,,,,
Opera_2001,BUTACLAMOL,[H][C@@]12CN3CC[C@@H](C(C)(C)C)C[C@@]3([H])c3cccc(c31)CCc1ccccc12,dibenzocycloheptenlactam,O=C1NCC2c3ccccc3CCc3cccc1c32,antipsychotic,,,,,,,,
Opera_2001,yes,,AMITRIPTYLLINE,CN(C)CCC=C1c2ccccc2CCc2ccccc21,antidepressant,,,,,,,,
Opera_2001,AMITRIPTYLLINE,CN(C)CCC=C1c2ccccc2CCc2ccccc21,CHLORPROTHIXENE,CN(C)CCC=C1c2ccccc2Sc2ccccc21,antipsychotic,,,,,,,,
Opera_2001,BUTACLAMOL,[H][C@@]12CN3CC[C@@H](C(C)(C)C)C[C@@]3([H])c3cccc(c31)CCc1ccccc12,TACLAMINE,[H][C@@]12CN3CCCC[C@@]3([H])c3cccc(c31)CCc1ccccc12,antipsychotic,,,,,,,,
Opera_2001,CLONIDINE,Clc1cccc(Cl)c1N=C1NCCN1,TOLAZOLINE,c1ccc(CC2=NCCN2)cc1,alpha-adrenergic,,,,,,,,
Opera_2001,CLONIDINE,Clc1cccc(Cl)c1N=C1NCCN1,PHENTOLAMINE,Cc1ccc(N(CC2=NCCN2)c2ccc(O)cc2)cc1,alpha-adrenergic,,,,,,,,
Opera_2001,PROPRANOLOL,CC(C)NC[C@@H](O)COc1cccc2ccccc12,DICHLOROISOPRENALINE,CN(C)C[C@H](O)c1ccc(Cl)c(Cl)c1,beta-adrenergic,,,,,,,,
Opera_2001,JMC98_41_4556B,O=C1C[C@]2(c3ccc(Cl)c(Cl)c3)O[C@H](CCc3ccc(Cl)cc3)CN12,ClavamycinD_JMC98_41_4556A,[H][C@]12CC(=O)N1C[C@H](C(O)C(NC(=O)C(N)C(C)C)C(=O)O)O2,antidiabetic,,,,,,,,
Opera_2001,JMC98_41_565B,CCCC(=O)NCC(=O)N(C)c1ccc(Cl)c(COc2cccn3c(Br)c(C)nc23)c1Cl,JMC98_41_565A,C#CCOCc1c(C)nc2c(OCc3c(Cl)cccc3Cl)cccn12,bradykinin B2,,,,,,,,
Opera_2001,JMC98_41_4190B,CC(C)OC(=O)c1cn(Cc2c(F)cccc2F)c2sc(-c3ccc(NC(=O)C(C)C)cc3)c(CN(C)Cc3ccccc3)c2c1=O,JMC98_41_4190A,CCOC(=O)c1cn(Cc2ccccc2OC)c2sc(-c3ccc(OC)cc3)c(C)c2c1=O,LHRH,,,,,,,,
Opera_2001,L-367773,CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)N1CCC3(CCc4ccccc43)CC1)[C@@H](NC(=O)Cc1c[nH]cn1)C2,L-342643,Cc1ccc(S(=O)(=O)N2CCC3(C=Cc4ccccc43)CC2)cc1,oxytocin receptors,,,,,,,,
Opera_2001,BMCL96_6_1623B,Cc1cc(C)cc(C(=O)N2CCC(NCCc3ccccc3)CC2Cc2ccccc2)c1,BMCL96_6_1623A,Cc1cc(C)cc(C(=O)N2CCN(CCc3ccc(Cl)cc3)CC2)c1,tachykinin,,,,,,,,
Opera_2001,JMC98_41_3461B,CC1=CC(C)(C)Nc2ccc(-c3cc(F)cc(C#N)c3)cc21,JMC98_41_3461A,CC1=CC(C)(C)Nc2ccc(-c3ccccc3)cc21,progesterone receptors,,,,,,,,
Opera_2001,BACLOFEN,NCC(CC(=O)O)c1ccc(Cl)cc1,GABA,NCCCC(=O)O,GABA-B receptors,,,,,,,,
Opera_2001,THIOPERAMIDE,,HISTAMINE,NCCc1cnc[nH]1,H3 receptors,,,,,,,,
Opera_2001,ASPIRIN,CC(=O)Oc1ccccc1C(=O)O,salicilic_acid,O=C(O)c1ccccc1O,antiinflamatory,,,,,,,,
Opera_2001,PREDNISOLONE,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@@]21C,CORTISOL,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@@]21C,antiinflamatory,,,,,,,,
Opera_2001,5FLUOROURACIL,O=c1[nH]cc(F)c(=O)[nH]1,URACIL,O=c1cc[nH]c(=O)[nH]1,anticancer,,,,,,,,
Opera_2001,MIFEPRISTONE,[H][C@@]12CC[C@@](O)(C#CC)[C@@]1(C)C[C@H](c1ccc(N(C)C)cc1)C1=C3CCC(=O)C=C3CC[C@]12[H],PROGESTERONE,[H][C@@]12CCC3=CC(=O)CC[C@]3(C)[C@@]1([H])CC[C@]1(C)[C@@H](C(C)=O)CC[C@@]21[H],progesterone receptors,,,,,,,,
Opera_2001,MIFEPRISTONE,[H][C@@]12CC[C@@](O)(C#CC)[C@@]1(C)C[C@H](c1ccc(N(C)C)cc1)C1=C3CCC(=O)C=C3CC[C@]12[H],RU2323,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)C=CC1=C3CCC(=O)C=C3CC[C@]12[H],progesterone receptors,,,,,,,,
Opera_2001,RANITIDINE,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,AH18665,CNC(=S)NCCSCc1ccc(CN(C)C)o1,H2 receptor,,,,,,,,
Opera_2001,LAFUTIDINE,O=C(CS(=O)Cc1ccco1)NC/C=C/COc1cc(CN2CCCCC2)ccn1,AH20285,CN(C)Cc1ccc(CSCCNc2nc(N)n[nH]2)o1,H2 receptor,,,,,,,,
Opera_2001,LORATADINE,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,8-Chloro-AZATADINE,CN1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,H1 receptor,,,,,,,,
Opera_2001,MISOPROSTOL,CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,PGE1,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,antiulcer,,,,,,,,
Opera_2001,ENALAPRIL,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,ALAPRO,C[C@H](N)C(=O)N1CCC[C@H]1C(=O)O,ACE,,,,,,,,
Opera_2001,yes,,ENALAPRIL,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,ACE,,,,,,,,
Opera_2001,LISINOPRIL,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,ENALAPRILAT,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,ACE,,,,,,,,
Opera_2001,METHOTREXATE,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,TETRAHYDROFOLATE,Nc1nc(O)c2c(n1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)cc1)N2,anticancer,,,,,,,,
Opera_2001,METHYLPHENIDATE,[H][C@]1([C@H](C(=O)OC)c2ccccc2)CCCCN1,AMPHETAMINE,CC(N)Cc1ccccc1,CNS stimulant,,,,,,,,
