molecule_chembl_id,doc_id,doi,doi_norm,label,label_int,evidence_contexts,association_tiers,association_paths,entry,hit,clinical_candidate,method,target,disease_area,ref,ref_dois,hit_chembl_id,hit_smiles,candidate_smiles,pubmed_id,title,journal,year,source,doc_type,enrichment_status,from_local_publications,from_chembl_query,is_synthetic_positive,label_source,record_id,is_lead_discovery_candidate_any,is_positive,candidate_pref_name,candidate_molecule_type,candidate_max_phase,candidate_therapeutic_flag,candidate_parent_molecule_chembl_id,candidate_canonical_smiles,candidate_chembl_url,candidate_chembl_release
CHEMBL3987016,CHEMBL4038277,10.1016/j.bmc.2017.03.008,10.1016/j.bmc.2017.03.008,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,1,CHEMBL4068525,ABBV-075/mivebresib,fragment_screen,BRD4,oncology,"13,14",10.1021/acs.jmedchem.7b00017;10.1021/acs.jmedchem.7b00746,CHEMBL4068525,CNc1cc(=O)n(C)nc1-c1ccccc1,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,28314513.0,"Design, synthesis and biological evaluation of 7-methylimidazo[1,5-a]pyrazin-8(7H)-one derivatives as BRD4 inhibitors.",Bioorg Med Chem,2017.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,66f85c52950bec39e96d,True,False,MIVEBRESIB,Small molecule,2.0,False,CHEMBL3987016,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3987016/,chembl_webresource_current
CHEMBL3987016,CHEMBL4118182,10.1016/j.bmc.2018.05.010,10.1016/j.bmc.2018.05.010,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,1,CHEMBL4068525,ABBV-075/mivebresib,fragment_screen,BRD4,oncology,"13,14",10.1021/acs.jmedchem.7b00017;10.1021/acs.jmedchem.7b00746,CHEMBL4068525,CNc1cc(=O)n(C)nc1-c1ccccc1,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,29764756.0,Straightforward hit identification approach in fragment-based discovery of bromodomain-containing protein 4 (BRD4) inhibitors.,Bioorg Med Chem,2018.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,dbf880315a3933c9b675,True,False,MIVEBRESIB,Small molecule,2.0,False,CHEMBL3987016,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3987016/,chembl_webresource_current
CHEMBL3987016,CHEMBL4190379,10.1016/j.bmcl.2018.04.020,10.1016/j.bmcl.2018.04.020,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,1,CHEMBL4068525,ABBV-075/mivebresib,fragment_screen,BRD4,oncology,"13,14",10.1021/acs.jmedchem.7b00017;10.1021/acs.jmedchem.7b00746,CHEMBL4068525,CNc1cc(=O)n(C)nc1-c1ccccc1,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,29678460.0,Discovery and optimization of novel constrained pyrrolopyridone BET family inhibitors.,Bioorg Med Chem Lett,2018.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,a89bcc484da72a78a7ef,True,False,MIVEBRESIB,Small molecule,2.0,False,CHEMBL3987016,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3987016/,chembl_webresource_current
CHEMBL3987016,CHEMBL4312044,10.1021/acsmedchemlett.9b00474,10.1021/acsmedchemlett.9b00474,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,1,CHEMBL4068525,ABBV-075/mivebresib,fragment_screen,BRD4,oncology,"13,14",10.1021/acs.jmedchem.7b00017;10.1021/acs.jmedchem.7b00746,CHEMBL4068525,CNc1cc(=O)n(C)nc1-c1ccccc1,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,31857846.0,"Pharmacokinetics-Driven Optimization of 7-Methylimidazo[1,5-<i>a</i>]pyrazin-8(7H)-one as Novel BRD4 Inhibitors.",ACS Med Chem Lett,2019.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,1f6e007da8a7bbc0a821,True,False,MIVEBRESIB,Small molecule,2.0,False,CHEMBL3987016,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3987016/,chembl_webresource_current
CHEMBL3987016,CHEMBL4330081,10.1016/j.ejmech.2018.11.018,10.1016/j.ejmech.2018.11.018,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,1,CHEMBL4068525,ABBV-075/mivebresib,fragment_screen,BRD4,oncology,"13,14",10.1021/acs.jmedchem.7b00017;10.1021/acs.jmedchem.7b00746,CHEMBL4068525,CNc1cc(=O)n(C)nc1-c1ccccc1,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,30529546.0,Rational design of 5-((1H-imidazol-1-yl)methyl)quinolin-8-ol derivatives as novel bromodomain-containing protein 4 inhibitors.,Eur J Med Chem,2019.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,6c57693503b24c00f986,True,False,MIVEBRESIB,Small molecule,2.0,False,CHEMBL3987016,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3987016/,chembl_webresource_current
CHEMBL3987016,CHEMBL4342522,10.1021/acs.jmedchem.0c00628,10.1021/acs.jmedchem.0c00628,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,1,CHEMBL4068525,ABBV-075/mivebresib,fragment_screen,BRD4,oncology,"13,14",10.1021/acs.jmedchem.7b00017;10.1021/acs.jmedchem.7b00746,CHEMBL4068525,CNc1cc(=O)n(C)nc1-c1ccccc1,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,32324999.0,"Discovery of <i>N</i>-Ethyl-4-[2-(4-fluoro-2,6-dimethyl-phenoxy)-5-(1-hydroxy-1-methyl-ethyl)phenyl]-6-methyl-7-oxo-1<i>H</i>-pyrrolo[2,3-<i>c</i>]pyridine-2-carboxamide (ABBV-744), a BET Bromodomain Inhibitor with Selectivity for the Second Bromodomain.",J Med Chem,2020.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,d38f4f6dc63b7ce98a17,True,False,MIVEBRESIB,Small molecule,2.0,False,CHEMBL3987016,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3987016/,chembl_webresource_current
CHEMBL3987016,CHEMBL4017535,10.1021/acs.jmedchem.7b00746,10.1021/acs.jmedchem.7b00746,positive,1,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,1,CHEMBL4068525,ABBV-075/mivebresib,fragment_screen,BRD4,oncology,"13,14",10.1021/acs.jmedchem.7b00017;10.1021/acs.jmedchem.7b00746,CHEMBL4068525,CNc1cc(=O)n(C)nc1-c1ccccc1,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,28949521.0,"Discovery of N-(4-(2,4-Difluorophenoxy)-3-(6-methyl-7-oxo-6,7-dihydro-1H-pyrrolo[2,3-c]pyridin-4-yl)phenyl)ethanesulfonamide (ABBV-075/Mivebresib), a Potent and Orally Available Bromodomain and Extraterminal Domain (BET) Family Bromodomain Inhibitor.",J Med Chem,2017.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,brown_csv_doi_match,bc281383e760272af88c,True,True,MIVEBRESIB,Small molecule,2.0,False,CHEMBL3987016,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3987016/,chembl_webresource_current
CHEMBL3987016,CHEMBL5724558,10.6019/CHEMBL5724558,10.6019/chembl5724558,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,1,CHEMBL4068525,ABBV-075/mivebresib,fragment_screen,BRD4,oncology,"13,14",10.1021/acs.jmedchem.7b00017;10.1021/acs.jmedchem.7b00746,CHEMBL4068525,CNc1cc(=O)n(C)nc1-c1ccccc1,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,,Image-based profiling of drug vulnerabilities in CRC organoids,,2024.0,chembl_document,DATASET,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,5e9dda585c651eef7030,True,False,MIVEBRESIB,Small molecule,2.0,False,CHEMBL3987016,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3987016/,chembl_webresource_current
CHEMBL3989970,CHEMBL4177539,10.1021/acs.jmedchem.6b01894,10.1021/acs.jmedchem.6b01894,positive,1,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,8,CHEMBL4213400,PF-06747775,directed_screen/SBDD,EGFR,oncology,23,10.1021/acs.jmedchem.6b01894,CHEMBL4213400,CC(C)C(CO)Nc1nc(Nc2ccc(N3CCNCC3)cc2)c2ncn(C(C)C)c2n1,C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3OC)c3ncn(C)c3n2)C[C@H]1F,28287730.0,"Discovery of N-((3R,4R)-4-Fluoro-1-(6-((3-methoxy-1-methyl-1H-pyrazol-4-yl)amino)-9-methyl-9H-purin-2-yl)pyrrolidine-3-yl)acrylamide (PF-06747775) through Structure-Based Drug Design: A High Affinity Irreversible Inhibitor Targeting Oncogenic EGFR Mutants with Selectivity over Wild-Type EGFR.",J Med Chem,2017.0,chembl_document,PUBLICATION,chembl_document_enriched,False,True,False,brown_csv_doi_match,ad5713af05516e19d44a,True,True,MAVELERTINIB,Small molecule,2.0,False,CHEMBL3989970,C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3OC)c3ncn(C)c3n2)C[C@H]1F,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3989970/,chembl_webresource_current
CHEMBL3989970,CHEMBL4651402,10.6019/CHEMBL4651402,10.6019/chembl4651402,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,8,CHEMBL4213400,PF-06747775,directed_screen/SBDD,EGFR,oncology,23,10.1021/acs.jmedchem.6b01894,CHEMBL4213400,CC(C)C(CO)Nc1nc(Nc2ccc(N3CCNCC3)cc2)c2ncn(C(C)C)c2n1,C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3OC)c3ncn(C)c3n2)C[C@H]1F,,Screening of ~5500 FDA-approved drugs and clinical candidates for anti-SARS-CoV-2 activity,,2021.0,chembl_document,DATASET,chembl_document_enriched,False,True,False,associated_document_non_brown_doi,18e6654fca868d236743,True,False,MAVELERTINIB,Small molecule,2.0,False,CHEMBL3989970,C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3OC)c3ncn(C)c3n2)C[C@H]1F,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3989970/,chembl_webresource_current
CHEMBL4065616,CHEMBL4819120,10.1016/j.bmcl.2021.128067,10.1016/j.bmcl.2021.128067,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,55,CHEMBL2016757,GS-5734,directed_screen,,antiviral,94,10.1021/acs.jmedchem.6b01594,CHEMBL2016757,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,33957246.0,Identification of non-covalent 3C-like protease inhibitors against severe acute respiratory syndrome coronavirus-2 via virtual screening of a Korean compound library.,Bioorg Med Chem Lett,2021.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,c8c73a6fc922290fa1c7,True,False,REMDESIVIR,Small molecule,4.0,True,CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4065616/,chembl_webresource_current
CHEMBL4065616,CHEMBL4823256,10.1021/acs.jmedchem.1c00071,10.1021/acs.jmedchem.1c00071,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,55,CHEMBL2016757,GS-5734,directed_screen,,antiviral,94,10.1021/acs.jmedchem.6b01594,CHEMBL2016757,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,33835812.0,"Prodrugs of a 1'-CN-4-Aza-7,9-dideazaadenosine <i>C</i>-Nucleoside Leading to the Discovery of Remdesivir (GS-5734) as a Potent Inhibitor of Respiratory Syncytial Virus with Efficacy in the African Green Monkey Model of RSV.",J Med Chem,2021.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,cc38fb9e326294a1c740,True,False,REMDESIVIR,Small molecule,4.0,True,CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4065616/,chembl_webresource_current
CHEMBL4065616,CHEMBL4823308,10.1021/acsmedchemlett.1c00326,10.1021/acsmedchemlett.1c00326,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,55,CHEMBL2016757,GS-5734,directed_screen,,antiviral,94,10.1021/acs.jmedchem.6b01594,CHEMBL2016757,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,34408808.0,Optimization of Triarylpyridinone Inhibitors of the Main Protease of SARS-CoV-2 to Low-Nanomolar Antiviral Potency.,ACS Med Chem Lett,2021.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,020093d9933975502596,True,False,REMDESIVIR,Small molecule,4.0,True,CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4065616/,chembl_webresource_current
CHEMBL4065616,CHEMBL4823313,10.1016/j.bmc.2021.116364,10.1016/j.bmc.2021.116364,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,55,CHEMBL2016757,GS-5734,directed_screen,,antiviral,94,10.1021/acs.jmedchem.6b01594,CHEMBL2016757,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,34450570.0,Potency and pharmacokinetics of GS-441524 derivatives against SARS-CoV-2.,Bioorg Med Chem,2021.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,89d31d7bea003173a8df,True,False,REMDESIVIR,Small molecule,4.0,True,CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4065616/,chembl_webresource_current
CHEMBL4065616,CHEMBL4831483,10.1016/j.ejmech.2021.113622,10.1016/j.ejmech.2021.113622,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,55,CHEMBL2016757,GS-5734,directed_screen,,antiviral,94,10.1021/acs.jmedchem.6b01594,CHEMBL2016757,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,34147744.0,Discovery and optimization of 2-((1H-indol-3-yl)thio)-N-benzyl-acetamides as novel SARS-CoV-2 RdRp inhibitors.,Eur J Med Chem,2021.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,d22ed68b3f60090a1196,True,False,REMDESIVIR,Small molecule,4.0,True,CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4065616/,chembl_webresource_current
CHEMBL4065616,CHEMBL4831532,10.1021/acs.jmedchem.1c01214,10.1021/acs.jmedchem.1c01214,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,55,CHEMBL2016757,GS-5734,directed_screen,,antiviral,94,10.1021/acs.jmedchem.6b01594,CHEMBL2016757,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,34528437.0,"Indole Chloropyridinyl Ester-Derived SARS-CoV-2 3CLpro Inhibitors: Enzyme Inhibition, Antiviral Efficacy, Structure-Activity Relationship, and X-ray Structural Studies.",J Med Chem,2021.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,994c60d255c2c9f8bd0b,True,False,REMDESIVIR,Small molecule,4.0,True,CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4065616/,chembl_webresource_current
CHEMBL4065616,CHEMBL4732244,10.1016/j.ejmech.2021.113267,10.1016/j.ejmech.2021.113267,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,55,CHEMBL2016757,GS-5734,directed_screen,,antiviral,94,10.1021/acs.jmedchem.6b01594,CHEMBL2016757,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,33639344.0,A new class of α-ketoamide derivatives with potent anticancer and anti-SARS-CoV-2 activities.,Eur J Med Chem,2021.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,9f273f1bea92a3c03a8c,True,False,REMDESIVIR,Small molecule,4.0,True,CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4065616/,chembl_webresource_current
CHEMBL4065616,CHEMBL4842338,10.1016/j.ejmech.2021.113683,10.1016/j.ejmech.2021.113683,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,55,CHEMBL2016757,GS-5734,directed_screen,,antiviral,94,10.1021/acs.jmedchem.6b01594,CHEMBL2016757,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,34273661.0,"System-oriented optimization of multi-target 2,6-diaminopurine derivatives: Easily accessible broad-spectrum antivirals active against flaviviruses, influenza virus and SARS-CoV-2.",Eur J Med Chem,2021.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,2fc26c25c0a5cac0d94a,True,False,REMDESIVIR,Small molecule,4.0,True,CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4065616/,chembl_webresource_current
CHEMBL4065616,CHEMBL5032526,10.1016/j.ejmech.2021.113862,10.1016/j.ejmech.2021.113862,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,55,CHEMBL2016757,GS-5734,directed_screen,,antiviral,94,10.1021/acs.jmedchem.6b01594,CHEMBL2016757,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,34583312.0,Synthesis and antiviral activity of fatty acyl conjugates of remdesivir against severe acute respiratory syndrome coronavirus 2 and Ebola virus.,Eur J Med Chem,2021.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,0a6d24aab02e004bfaf5,True,False,REMDESIVIR,Small molecule,4.0,True,CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4065616/,chembl_webresource_current
CHEMBL4065616,CHEMBL5036342,10.1016/j.ejmech.2021.113814,10.1016/j.ejmech.2021.113814,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,55,CHEMBL2016757,GS-5734,directed_screen,,antiviral,94,10.1021/acs.jmedchem.6b01594,CHEMBL2016757,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,34534839.0,Indomethacin-based PROTACs as pan-coronavirus antiviral agents.,Eur J Med Chem,2021.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,927a2002c5a7ee4931b2,True,False,REMDESIVIR,Small molecule,4.0,True,CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4065616/,chembl_webresource_current
CHEMBL4065616,CHEMBL5036345,10.1016/j.ejmech.2021.113863,10.1016/j.ejmech.2021.113863,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,55,CHEMBL2016757,GS-5734,directed_screen,,antiviral,94,10.1021/acs.jmedchem.6b01594,CHEMBL2016757,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,34571172.0,Identification of a dual acting SARS-CoV-2 proteases inhibitor through in silico design and step-by-step biological characterization.,Eur J Med Chem,2021.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,1f8c0f33553a72b15ff6,True,False,REMDESIVIR,Small molecule,4.0,True,CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4065616/,chembl_webresource_current
CHEMBL4065616,CHEMBL5096148,10.1021/acs.jnatprod.0c00968,10.1021/acs.jnatprod.0c00968,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,55,CHEMBL2016757,GS-5734,directed_screen,,antiviral,94,10.1021/acs.jmedchem.6b01594,CHEMBL2016757,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,33352046.0,Natural Products with Potential to Treat RNA Virus Pathogens Including SARS-CoV-2.,J Nat Prod,2021.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,c1ccf5d99603d81e8d9e,True,False,REMDESIVIR,Small molecule,4.0,True,CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4065616/,chembl_webresource_current
CHEMBL4065616,CHEMBL5096173,10.1021/acs.jnatprod.0c01324,10.1021/acs.jnatprod.0c01324,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,55,CHEMBL2016757,GS-5734,directed_screen,,antiviral,94,10.1021/acs.jmedchem.6b01594,CHEMBL2016757,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,33844528.0,Anti-SARS-CoV-2 Activity of <i>Andrographis paniculata</i> Extract and Its Major Component Andrographolide in Human Lung Epithelial Cells and Cytotoxicity Evaluation in Major Organ Cell Representatives.,J Nat Prod,2021.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,dd4ac56423140d670ac4,True,False,REMDESIVIR,Small molecule,4.0,True,CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4065616/,chembl_webresource_current
