doi_norm,pubmed_id_norm,abstract,abstract_source,abstract_status,retrieved_at_utc
10.1016/j.bmcl.2021.128253,34245852,"Anaplastic lymphoma kinase (ALK) targeted therapies have demonstrated remarkable efficacy in ALK-positive lung adenocarcinomas. Here we synthesized and evaluated sixteen new 2,4-diaminopyrimidines bearing a sulfoxide moiety as anaplastic lymphoma kinase (ALK) inhibitors. The optimal compound 9e exhibited excellent antiproliferative activity against non-small cell lung cancer NCI-H2228 cells, which is better than that of Brigatinib and similar to Ceritinib. Mechanism study revealed that the optimal compound 9e decreased the mitochondrial membrane potential and arrested NCI-H2228 cells in the G0/G1 phase, finally resulting in cellular apoptosis. It is interesting that 9e could effectively inhibit the migration of NCI-H2228 cells and may be a promising leading compound for chemotherapy of metastatic cancer.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1016/j.bmcl.2021.128409,34628036,"Tropomyosin receptor kinases (TRKA, TRKB, TRKC) are transmembrane receptor tyrosine kinases, which are respectively encoded by NTRK1, NTRK2, and NTRK3 genes. Herein, we reported the design, synthesis and Structure-Activity Relationship (SAR) investigation of a series of macrocyclic derivatives as new TRK inhibitors. Among these compounds, compound 9e exhibited strong kinase inhibitory activity (TRK<sup>G595R</sup> IC<sub>50</sub> = 13.1 nM) and significant antiproliferative activity in the Ba/F3-LMNA-NTRK1 cell line (IC<sub>50</sub> = 0.080 μM) and compound 9e has shown a better inhibitory effect (IC<sub>50</sub> = 0.646 μM) than control drug LOXO-101 in Ba/F3-LMNA-NTRK1-G595R cell line. These results indicate that compound 9e is a potential TRK inhibitor for further investigation.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1016/j.bmcl.2021.128463,34838652,"This paper describes the structure-activity-relationships of novel fluoroalkyl substituents at the C2 position of iminothiazine dioxide beta secretase inhibitors. Key discoveries include reduced amidine basicity and its effect on Pgp, cell potency, and efficacy in various preclinical in vivo efficacy animal models. Findings from these structure-activity-relationships are discussed.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1016/j.bmcl.2022.128680,35306167,"Aberrantly activated Janus kinase 3 (JAK3) has been constantly detected in various immune disorders and hematopoietic cancers, suggesting its potential of being an attractive therapeutic target for these indications. Clinical benefits of drugs selectively targeting JAK3 versus pan-JAK inhibitors remain unclear. In this study, we report the design and synthesis of a new series of JAK3 covalent inhibitors with a pyrido[2,3-d]pyrimidin-7-one scaffold. After the extensive SAR study, compound 10f emerged to be the most potent JAK3 inhibitor with an IC<sub>50</sub> value of 2.0 nM. It showed excellent selectively proliferation inhibitory activity against U937 cells harboring JAK3 M511I mutation, while remained weakly active to the other tested cancer cells. Compound 10f also dose-dependently inhibited the phosphorylation of JAK3 and its downstream signal STAT5 in U937 cells. Taken together, 10f may serve as a promising tool molecule for treating cancers with aberrantly activated JAK3.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1016/j.bmcl.2022.128729,35413415,"Although epidermal growth factor receptor tyrosine kinase inhibitors (EGFR-TKIs) have demonstrated encouraging clinical outcomes for patients with EGFR-mutated non-small cell lung cancer, a considerable number of patients will develop drug resistance and eventually undergo disease progression after taking EGFR-TKIs for a period of time. EGFR<sup>del19/T790M/C797S</sup> and EGFR<sup>L858R/T790M/C797S</sup> are two most prevalent tertiary EGFR mutants identified in Osimertinib-resistant tumors and currently there is no therapy approved clinically targeting these mutants. In this study, we designed and synthesized a series of novel 4th generation EGFR inhibitors based on scaffold of Brigatinib. After extensive SAR studies, compound 23, the most promising candidate, exhibited strong biochemical potencies against EGFR<sup>del19/T790M/C797S</sup>, EGFR<sup>L858R/T790M/C797S</sup> and other clinically relevant EGFR mutants while sparing wild type EGFR. In cellular assays, compound 23 potently inhibited proliferation of BaF3<sup>EGFR del19/T790M/C797S</sup> and PC-9<sup>EGFR del19/T790M/C797S</sup>. Moreover, compound 23 demonstrated good DMPK profile in mouse PK study.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1016/j.bmcl.2022.128730,35421578,"ALK gene rearrangements are oncogenic drivers in approximately 5% of NSCLC. Crizotinib, a first generation ALK inhibitor, is widely prescribed for ALK-positive NSCLC in clinic. Resistance to crizotinib and other ALK inhibitors has been problematic. Addressing resistance, here we describe discovery and development of a novel, proprietary spirocyclic diamine-substituted aryl phosphine oxide series of inhibitors, which led to the identification of WX-0593 (16a) as a potent ALK inhibitor. WX-0593 inhibited the activity of both wild type and resistant mutants of ALK in vitro, showed strong antitumor activity in a crizotinib-resistant mouse PDX model. WX-0593 is currently under development in phase II/III clinical trials.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1016/j.bmcl.2023.129174,36764470,"Drug repurposing approach was applied to find a potent antiviral agent against RNA viruses such as SARS-CoV-2, influenza viruses and dengue virus with a concise strategy of small change in parent molecular structure. For this purpose, β-D-N<sup>4</sup>-hydroxycytidine (NHC, 1) with a broad spectrum of antiviral activity was chosen as the parent molecule. Among the prepared NHC analogs (8a-g, and 9) from uridine, β-D-N<sup>4</sup>-O-isobutyrylcytidine (8a) showed potent activity against SARS-CoV-2 (EC<sub>50</sub> 3.50 μM), Flu A (H1N1) (EC<sub>50</sub> 5.80 μM), Flu A (H3N2) (EC<sub>50</sub> 7.30 μM), Flu B (EC<sub>50</sub> 3.40 μM) and DENV-2 (EC<sub>50</sub> 3.95 μM) in vitro. Furthermore, its potency against SARS-CoV-2 was >5-fold, 3.4-fold, and 3-fold compared to that of NHC (1), MK-4482 (2), and remdesivir (RDV) in vitro, respectively. Ultimately, compound 8a was expected to be a potent inhibitor toward RNA viruses as a viral mutagenic agent like MK-4482.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1016/j.bmcl.2023.129214,36870624,"The COVID-19 pandemic caused by the Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) continues to threaten human health and create socioeconomic problems worldwide. A library of 200,000 small molecules from the Korea Chemical Bank (KCB) were evaluated for their inhibitory activities against SARS-CoV-2 in a phenotypic-based screening assay to discover new therapeutics to combat COVID-19. A primary hit of this screen was the quinolone structure-containing compound 1. Based on the structure of compound 1 and enoxacin, which is a quinolone-based antibiotic previously reported to have weak activity against SARS-CoV-2, we designed and synthesized 2-aminoquinolone acid derivatives. Among them, compound 9b exhibited potent antiviral activity against SARS-CoV-2 (EC<sub>50</sub> = 1.5 µM) without causing toxicity, while having satisfactory in vitro PK profiles. This study shows that 2-aminoquinolone acid 9b provides a promising new template for developing anti-SARS-CoV-2 entry inhibitors.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1016/j.bmcl.2023.129381,37336419,"The clinical use of epidermal growth factor receptor-tyrosine kinase inhibitors (EGFR-TKIs) in the treatment of non-small cell lung cancer was limited by the drug resistance caused by EGFR<sup>C797S</sup> mutation. Therefore, in order to overcome the drug resistance, we designed and synthesized a series of 2-aminopyrimidine derivatives as EGFR<sup>C797S</sup>-TKIs. Among these compounds, compounds A5 and A13 showed significant anti-proliferative activity against the KC-0116 (EGFR<sup>del19/T790M/C797S</sup>) cell line with high selectivity. A5 inhibited EGFR phosphorylation and induced apoptosis of KC-0116 cell, arrested KC-0116 cell at G2/M phase. Molecular docking results showed that A5 and brigatinib bind to EGFR in a similar pattern. In addition to forming two important hydrogen bonds with Met793 residue, A5 also formed a hydrogen bond with Lys745 residues, which may play an important role for the potent inhibitory activity against EGFR<sup>del19/T790M/C797S</sup>. Based on these results, A5 turned out to be effective reversible EGFR<sup>C797S</sup>-TKIs which can be further developed.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1016/j.bmcl.2024.129643,38316369,"Receptor-interacting serine/threonine-protein kinase 1 (RIPK1) plays a key role in cell death and inflammation. RIPK1 is a well-established therapeutic target, due to the presence of a unique kinase-regulating allosteric pocket, which enables selective inhibition. Herein we used GSK2982772 as our starting point in our discovery campaign. Applying isosteric replacement, we successfully identified the malonamide scaffold, instead of the well-established serine template. Further structural optimization led to the design and synthesis of a series of analog inhibitors. The enantiomers of the most promising compound were tested on 97 different kinases. The active enantiomer proved to be kinase selective.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1016/j.bmcl.2024.129648,38331226,"In the treatment of non-small cell lung cancer (NSCLC), acquired drug resistance is a major factor that affects the efficacy of third-generation epidermal growth factor receptor (EGFR) inhibitors like Osimertinib. To overcome the L858R/T790M/C797S mutation, taking the Brigatinib as the positive control, two classes of 20 target compounds were designed and synthesized with 2-phenylaminopyrimidine as the core structure on the basis of summarizing the structure-activity relationship (SAR), following the basic principles of drug design. Representative compound I-10 potently inhibited EGFR<sup>L858R/T790M/C797S</sup> with an IC<sub>50</sub> value of 33.26 nM and suppressed Ba/F<sub>3</sub>-EGFR<sup>L858R/T790M/C797S</sup> cells with an IC<sub>50</sub> value of 106.4 nM, which is 5-fold more potent than Brigatinib. Besides, the compound exhibited an inhibition rate of less than 50 % against wild-type cell (NCI-H838), which reflected its toxicity or selectivity. Furthermore, this work serves as a foundation for future studies on EGFR inhibitors.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1016/j.ejmech.2016.11.052,27914362,"The fibroblast growth factor receptor (FGFR) family receptor tyrosine kinase (RTK) includes four structurally related members, termed as FGFR1, FGFR2, FGFR3, and FGFR4. Given its intimate role in the progression of several solid tumors, excessive FGFR signaling provides an opportunity for anticancer therapy. Along with extensive pharmacological studies validating the therapeutic potential of targeting the FGFRs for cancer treatment, co-crystal structures of FGFRs/inhibitors are continuously coming up to study the mechanism of actions and explore new inhibitors. Herein, we review the reported co-crystals of FGFRs in complex with the corresponding inhibitors, main focusing our attention on the binding models and the pharmacological activities of the inhibitors.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1016/j.ejmech.2017.06.040,28728105,"Alzheimer's disease is characterized by chronic neurodegeneration leading to dementia. The main cause of neurodegeneration is considered to be the accumulation of amyloid-β. Inhibiting BACE1 is a well-studied approach to lower the burden of amyloid-β aggregates. We designed a series of imidazopyridines-based compounds bearing phthalimide moieties as inhibitors of BACE1. The compounds 8a-o were synthesized by the Groebke-Blackburn-Bienaymé three-component reaction of heteroaromatic amidines, aldehydes and isocyanides. Evaluating the BACE1 inhibitory effects of the synthesized compounds revealed that introducing an aminocyclohexyl moiety in the imidazopyridine core resulted in a significant improvement in its BACE1 inhibitory potential. In this regard, compound 8e was the most potent against BACE1 with an IC50 value of 2.84 (±0.95) μM. Molecular docking revealed that the nitrogen atom of imidazopyridines and the oxygen atom of the phenoxypropyl linker were involved in hydrogen bound interactions with Asp228 and Asp32 of BACE1 active site, respectively. The phthalimide moiety oriented toward the flap pocket and interacted with phe108, lle110, Trp115, Ile118 through van der Waal's and hydrophobic interactions. These findings demonstrate that imidazopyridines-based compounds bearing phthalimide moiety have the potential to decrease amyloid-β levels and ameliorate the symptoms of Alzheimer's disease.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1016/j.ejmech.2017.06.053,28692916,"Poly (ADP-ribose) polymerase 1 (PARP1) is overexpressed in a variety of cancers, especially breast and ovarian cancers, and tumor cell lines deficient in breast cancer gene 1/2 (BRCA1/2) are highly sensitive to PARP1 inhibition. In this study, with the help of molecular docking, we identified a novel series of 2,3-difluorophenyl-linker analogues (15-54) derived from olaparib (1) as PARP1 inhibitors. Lead optimization led to the identification of 47, which showed high selectivity and high potency against PARP1 enzyme (IC50 = 1.3 nM), V-C8 cells (IC50 = 0.003 nM), Capan-1 cells (IC50 = 7.1 nM) and MDA-MB-436 cells (IC50 = 0.2 nM). Compound 47 had more potent PARP1-DNA trapping and double-strand breaks (DSBs)-induction activities than 1 and induced G2/M arrest and caspase-dependent apoptosis. Compound 47 (50 mg/kg, 94.2%) had a more beneficial effect on tumor growth inhibition than 1 (100 mg/kg, 65.0%) in a BRCA1-mutated xenograft model and significantly inhibited tumor growth (40 mg/kg, 48.1%) in a BRCA2-mutated xenograft model, with no negative influence on the body weight of the mice. Collectively, these data demonstrated that 47 might be an excellent drug candidate for the treatment of cancer, especially for BRCA-deficient tumors.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1016/j.ejmech.2017.11.002,29174814,"With the aim of discovering potential and selective inhibitors targeting ROS1 kinase, we rationally designed, synthesized and evaluated two series of novel 2-amino-pyridine derivatives with 1-phenylethoxy at C-3 and C-4 position. The enzymic assays results indicated that six of the new compounds 13b-13d and 14a-14c showed remarkably higher inhibitory activities against ROS1 kinase. The most promising compounds, 13d and 14c displayed the most desired ROS1 inhibitory activity with IC50 values of 440 nM and 370 nM respectively. Furthermore, 13d and 14c displayed ROS1 inhibitory selectivity of about 7-fold and 12-fold, relative to that of ALK sharing about 49% amino acid sequence homology in the kinase domains. They also showed good anti-proliferative effects against ROS1-addicted HCC78 cell lines with the IC50 values of 8.1 μM and 65.3 μM, respectively. Moreover, molecular docking and molecular dynamics simulation studies disclosed that compound 14c and 13d shared similar binding poses with Crizotinib except the selective binding site of ROS1. It also gave a probable molecular explanation for their activity and selectivity, which the methoxyl group in benzene ring was the crucial to the selectivity to ROS1 versus ALK.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1016/j.ejmech.2017.11.088,29220788,"There has been great attention on indoleamine-2,3-dioxygenase 1 (IDO1) around cancer immunotherapy because of its role in enabling cancers to evade the immune system. The most recent spurt of high potent IDO1 inhibitors has been driven by the solution of the increased crystal structures of inhibitors with IDO1. Though the structural information of the active site of IDO1 obtained from the crystals are quite similar, the structures of reported potent inhibitors are quite different. Besides, while thousands of bioactive small molecule inhibitors of IDO1 exist, to date, only five compounds have entered clinical trials. In an effort to obtain more clinical drugs targeting IDO1, more comprehensive understanding of the active site of IDO1 and the structures of existing potent IDO1 inhibitors are necessary. Thus, this review mainly focus on the key features reported from specific crystal structures of IDO1 and an overview of the most recently developed IDO1 inhibitors under investigation and their other derived applications which may contribute to a better usage in cancer immunotherapy.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1016/j.ejmech.2018.04.062,29860061,"We are continuing our concerted effort to optimize our first lead entry antagonist, NBD-11021, which targets the Phe43 cavity of the HIV-1 envelope glycoprotein gp120, to improve antiviral potency and ADMET properties. In this report, we present a structure-based approach that helped us to generate working hypotheses to modify further a recently reported advanced lead entry antagonist, NBD-14107, which showed significant improvement in antiviral potency when tested in a single-cycle assay against a large panel of Env-pseudotyped viruses. We report here the synthesis of twenty-nine new compounds and evaluation of their antiviral activity in a single-cycle and multi-cycle assay to derive a comprehensive structure-activity relationship (SAR). We have selected three inhibitors with the high selectivity index for testing against a large panel of 55 Env-pseudotyped viruses representing a diverse set of clinical isolates of different subtypes. The antiviral activity of one of these potent inhibitors, 55 (NBD-14189), against some clinical isolates was as low as 63 nM. We determined the sensitivity of CD4-binding site mutated-pseudoviruses to these inhibitors to confirm that they target HIV-1 gp120. Furthermore, we assessed their ADMET properties and compared them to the clinical candidate attachment inhibitor, BMS-626529. The ADMET data indicate that some of these new inhibitors have comparable ADMET properties to BMS-626529 and can be optimized further to potential clinical candidates.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1016/j.ejmech.2018.10.061,30408747,"Ebola virus (EBOV) causes a deadly hemorrhagic fever in humans and non-human primates. There is currently no FDA-approved vaccine or medication to counter this disease. Here, we report on the design, synthesis and anti-viral activities of two classes of compounds which show high potency against EBOV in both in vitro cell culture assays and in vivo mouse models Ebola viral disease. These compounds incorporate the structural features of cationic amphiphilic drugs (CAD), i.e they possess both a hydrophobic domain and a hydrophilic domain consisting of an ionizable amine functional group. These structural features enable easily diffusion into cells but once inside an acidic compartment their amine groups became protonated, ionized and remain trapped inside the acidic compartments such as late endosomes and lysosomes. These compounds, by virtue of their lysomotrophic functions, blocked EBOV entry. However, unlike other drugs containing a CAD moiety including chloroquine and amodiaquine, compounds reported in this study display faster kinetics of accumulation in the lysosomes, robust expansion of late endosome/lysosomes, relatively more potent suppression of lysosome fusion with other vesicular compartments and inhibition of cathepsins activities, all of which play a vital role in anti-EBOV activity. Furthermore, the diazachrysene 2 (ZSML08) that showed most potent activity against EBOV in in vitro cell culture assays also showed significant survival benefit with 100% protection in mouse models of Ebola virus disease, at a low dose of 10 mg/kg/day. Lastly, toxicity studies in vivo using zebrafish models suggest no developmental defects or toxicity associated with these compounds. Overall, these studies describe two new pharmacophores that by virtue of being potent lysosomotrophs, display potent anti-EBOV activities both in vitro and in vivo animal models of EBOV disease.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1016/j.ejmech.2018.11.010,30469041,"Tryptophan (Trp) catabolizing enzymes play an important and complex role in the development of cancer. Significant evidence implicates them in a range of inflammatory and immunosuppressive activities. Whereas inhibitors of indoleamine 2,3-dioxygenase-1 (IDO1) have been reported and analyzed in the clinic, fewer inhibitors have been described for tryptophan dioxygenase (TDO) and indoleamine 2,3-dioxygenase-2 (IDO2) which also have been implicated more recently in cancer, inflammation and immune control. Consequently the development of dual or pan inhibitors of these Trp catabolizing enzymes may represent a therapeutically important area of research. This is the first report to describe the development of dual and pan inhibitors of IDO1, TDO and IDO2.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1016/j.ejmech.2018.11.018,30529546,"Bromodomain-containing protein 4 (BRD4), an epigenetic reader of acetyl lysine, has emerged as a promising therapeutic target for many diseases including cancer, inflammation and heart failure. Our previous study reported that nitroxoline, an FDA approved antibiotic, showed potential BRD4 inhibitory activity and antiproliferation activity against leukemia cell lines. In this study, we further explored the structure-activity relationship (SAR) around nitroxoline and employed our previously developed machine learning based activity scoring function BRD4LGR for further analysis. To improve the cellular level activity, physico-chemical properties were optimized using computational approaches. Then the candidates were tested for their ADME/T profiles. Finally, based on this rational hit-to-lead optimization strategy, 3 drug-like BRD4 inhibitors were obtained, with different profiles on cell line selectivity for multiple myeloma, leukemia and triple negative breast cancer. Further mechanism study showed these compounds could down-regulate c-Myc to inhibit cancer cell growth. This work illustrates the application of multiple computer-aided drug design techniques in a hit-to-lead optimization scenario, and provides novel potent BRD4 inhibitors with different phenotype propensities for future cancer treatment.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1016/j.ejmech.2019.01.024,30684797,"Poly (ADP-ribose) Polymerase1 (PARP1) is a member of 17 membered PARP family having diversified biological functions such as synthetic lethality, DNA repair, apoptosis, necrosis, histone binding etc. It is primarily a chromatin-bound nuclear enzyme that gets activated by DNA damage. It binds to DNA signal- and double-strand breaks, does parylation of target proteins (using NAD+ as a substrate) like histones and other DNA repair proteins and modifies them as a part of DNA repair mechanism. Inhibition of PARP1 prevents the DNA repair and leads to cell death. Clinically, PARP1 Inhibitors have shown their potential in treating BRCAm breast and ovarian cancers and trials are going on for the treatment of other solid tumors like pancreatic, prostate, colorectal etc. as a single agent or in combination. There are currently three FDA approved PARP1 inhibitors namely Olaparib, Rucaparib and Niraparib in the market while Veliparib and Talazoparib are in the late stage of clinical development. All these molecules are nonselective PARP1 inhibitors with concurrent inhibition of PARP2 with similar potency. In addition, resistance to marketed PARP1 inhibitors has been reported. Overall, looking at the success rate of PARP1 inhibitors into various solid tumors, there is an urge of a novel and selective PARP1 inhibitors. This review provides an update on various newer heterocyclic PARP1 inhibitors reported in last three years along with their structural design strategies. We classified them into two main chemical classes; NAD analogues and non-NAD analogues and discussed the medicinal chemistry approaches of each class. To understand the structural features required for in-silico designing of next-generation PARP1 inhibitors, we also reported the crucial amino acid interactions of these inhibitors at the target site. Thus, present review provides the insight on recent development on new lead structures as PARP1 inhibitors, their SAR, an overview of in-vitro and in-vivo screening methods, current challenges and opinion on future designing of more selective and safe PARP1 inhibitors.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1016/j.ejmech.2019.01.084,30769242,"Protein-protein interactions (PPIs) cover a very wide range of biological functions and consequently have become one of the favourite targets for new therapeutic strategies. PPIs are strongly characterised by an intricate and dynamic network of surface interactions occurring between two or more proteins. Because of the complexity of these interactions, many strategies have been applied with the aim to find selective modulators for a specific protein-protein complex. During the last decade, fragment-based approaches have served many drug discovery programs with an impressive increment of contributions, gaining a remarkable role in PPIs modulators' development. In this review, we detail the successful fragment-to-clinical candidate evolutions related to PPI modulation. An overview on the physico-chemical properties of both fragment hits and lead compounds will be presented together with a statistical analysis of their distribution.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1016/j.ejmech.2019.02.008,30771601,"A novel series of tetrahydroisoquinoline-benzimidazole hybrids have been designed and synthesized as multifunctional agents against Alzheimer's disease (AD). These compounds were evaluated for their inhibition of neuroinflammation and human β-secretase (hBACE1), and neuroprotective activity. Among them, compound BD3 possessed significant anti-neuroinflammatory activity (IC<sub>50</sub> = 5.07 μM against nitric oxide production) through inhibiting the expression and secretion of proinflammatory cytokines in BV2 cells. Compound BD3 also exhibited moderate hBACE1 inhibitory activity (65.7% inhibition at 20 μM) and potent neuroprotective effect by increasing GSH level and reducing ROS production (91.8% cell viability at 5 μM). Parallel artificial membrane permeation assay demonstrated that BD3 could cross the blood-brain barrier (BBB). Thus, this study demonstrates that the compounds with tetrahydroisoquinoline-benzimidazole scaffold are potential anti-AD agents, and they are worth for the further development.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1016/j.ejmech.2019.04.053,31077998,"NTRKs and their expression product tropomyosin receptor kinases (Trks) are widely distributed in mammals. While neural growth factor (NGF)-induced normal Trk activation plays a key role in nerve growth, NTRK alternations occurring in tumor cells were highly correlated to tumor progression and invasion. Recent clinical data from several pan-Trk inhibitors have demonstrated potential and broad applications in various cancers. This intrigues us to summarize the development of inhibitors targeting Trks with different mechanisms of action and their applications in cancer therapy. We believe that this perspective would be of great help in investigating novel anticancer drugs with better therapeutic index.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1016/j.ejmech.2020.112190,32179332,"EML4-ALK and NPM-ALK fusion proteins possess constitutively activated ALK (anaplastic lymphoma kinase) activity, which in turn leads to the development of non-small cell lung cancer and anaplastic large-cell lymphomas (ALCLs). FDA-approved ALK inhibitor drugs cause significant cancer regression. However, drug resistance eventually occurs and it becomes a big obstacle in clinic. Novel proteolysis targeting chimera (PROTAC) technology platform provides a potential therapeutic strategy for drug resistance. Herein, we designed and synthesized a series of ALK PROTACs based on Brigatinib and VHL-1 conjunction, and screened SIAIS117 as the best degrader which not only blocked the growth of SR and H2228 cancer cell lines, but also degraded ALK protein. In addition, SIAIS117 also showed much better growth inhibition effect than Brigatinib on 293T cell line that exogenously expressed G1202R-resistant ALK proteins. Furthermore, it also degraded G1202R mutant ALK protein in vitro. At last, it has the potentially anti-proliferation ability of small cell lung cancer. Thus, we have successfully generated the degrader SIAIS117 that can potentially overcome resistance in cancer targeted therapy.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1016/j.ejmech.2020.112426,32502863,"As epigenetic readers of the histone code, BRD4 is the most extensively and thoroughly studied member of BET family, which plays a critical role in many human diseases including cancer, inflammation, HIV infections, CNS disorders, and cardiovascular diseases and has been proved to be a promising therapeutic target for these diseases. To date, many small-molecule BRD4 inhibitors have been discovered, and some of them are in clinical trials for the treatment of different diseases. Due to the lack of selectivity of these small molecules for BRD4 BD1, BRD4 BD2 and/or other BET proteins, they exert some toxic side effects, including dizziness, nausea, and vomit. Now, novel strategies are urgent needed to improve the selectivity and reduce the side effects of current BRD4 inhibitors. Herein, in this article, we made a summary of the recent development of novel strategies targeting BRD4. Opportunities for these strategies to achieve selective and efficacious BRD4 inhibitors for treating human diseases are also highlighted.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1016/j.ejmech.2020.112456,32535330,"ATX was capable of catalyzing the hydrolysis of LPC to the lipid mediator LPA which attracted considerable attention on the development of potent ATX inhibitors. Herein, driven by the HTS product indole-based lead 1, a hybridization strategy was utilized to construct the trifluoroacetyl hydrazone moiety through assembling the phenyl thiazole fragment to the indole skeleton of lead 1. After a systematic structure guided optimization, by cycling the phenyl thiazole to the compacted benzothiazole or decreasing the lipophilicity, two promising ATX inhibitors (9j and 25a) were identified with IC values of 2.1 nM and 19.0 nM, respectively. All compounds were tested a panel of cancer cell lines and a preliminary affinity on breast cancer cell lines (SI > 16.5) were observed which shed a light on their potential application of breast cancer relevant cases. Through a dedicated docking study, the intramolecular pseudo-ring within the trifluoroacetylhydrazone moiety played a significant role in constraining the binding poses of 9j and 25a. Finally, a binding free energy calculation was conducted to examine the contribution of different interactions in binding affinity.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1016/j.ejmech.2020.112527,32563812,"Remdesivir (GS-5734), a viral RNA-dependent RNA polymerase (RdRP) inhibitor that can be used to treat a variety of RNA virus infections, is expected to be an effective treatment for severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection. On May 1, 2020, The U.S. Food and Drug Administration (FDA) has granted Emergency Use Authorization (EUA) for remdesivir to treat COVID-19 patients. In light of the COVID-19 pandemic, this review presents comprehensive information on remdesivir, including information regarding the milestones, intellectual properties, anti-coronavirus mechanisms, preclinical research and clinical trials, and in particular, the chemical synthesis, pharmacology, toxicology, pharmacodynamics and pharmacokinetics of remdesivir. Furthermore, perspectives regarding the use of remdesivir for the treatment of COVID-19 are also discussed.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1016/j.ejmech.2020.112910,33049605,"Farnesoid X receptor (FXR) agonists are emerging as potential therapeutics for the treatment of various metabolic diseases, as they display multiple effects on bile acid, lipid, and glucose homeostasis. Although the steroidal obeticholic acid, a full FXR agonist, was recently approved, several side effects probably due to insufficient pharmacological selectivity impede its further clinical application. Activating FXR in a partial manner is therefore crucial in the development of novel FXR modulators. Our efforts focusing on isoxazole-type FXR agonists, common nonsteroidal agonists for FXR, led to the discovery a series of novel FXR agonists bearing aryl urea moieties through structural simplification of LJN452 (phase 2). Encouragingly, compound 11k was discovered as a potent FXR agonist which exhibited similar FXR agonism potency but lower maximum efficacy compared to full agonists GW4064 and LJN452 in cell-based FXR transactivation assay. Extensive in vitro evaluation further confirmed partial efficacy of 11k in cellular FXR-dependent gene modulation, and revealed its lipid-reducing activity. More importantly, orally administration of 11k in mice exhibited desirable pharmacokinetic characters resulting in promising in vivo FXR agonistic activity.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1016/j.ejmech.2020.112955,33131885,"Malaria is an endemic disease, prevalent in tropical and subtropical regions which cost half of million deaths annually. The eradication of malaria is one of the global health priority nevertheless, current therapeutic efforts seem to be insufficient due to the emergence of drug resistance towards most of the available drugs, even first-line treatment ACT, unavailability of the vaccine, and lack of drugs with a new mechanism of action. Intensification of antimalarial research in recent years has resulted into the development of single dose multistage therapeutic agents which has advantage of overcoming the antimalarial drug resistance. The present review explored the current progress in the development of new promising antimalarials against prominent target proteins that have the potential to be a clinical candidate. Here, we also reviewed different aspects of drug resistance and highlighted new drug candidates that are currently in a clinical trial or clinical development, along with a few other molecules with excellent antimalarial activity overs ACTs. The summarized scientific value of previous approaches and structural features of antimalarials related to the activity are highlighted that will be helpful for the development of next-generation antimalarials.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1016/j.ejmech.2020.112995,33243531,"Epidermal growth factor receptor (EGFR) is a receptor for epithelial growth factor (EGF) cell proliferation and signaling, which is related to the inhibition of tumor cell proliferation, angiogenesis, tumor invasion, metastasis, and apoptosis. Thus, it has become an important target for the treatment of non-small cell lung cancer (NSCLC). The first to the third-generation EGFR inhibitors have demonstrated powerful efficacy and brought a prospect to patients. Unfortunately, after 9-15 months of treatment, they all developed resistance without exception. As for the resistance of third-generation inhibitors, no major breakthrough has been made in this field. In this review, we discussed the recent advances in medicinal chemistry of fourth-generation EGFR-TKIs, as well as further discussed the clinical challenges and future prospects of treating patients with EGFR mutations resistant to third-generation EGFR-TKIs.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
